"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"15",20160104,286,"Mikhail Kukushkin","Kei Nishikori","Hard",TRUE,2.0095824778,-3473,57,-0.00861444756793594,-0.0259780339339702,-0.046640341162985,0.00546218707173421,3.33393011482899,-1.71519205139951,0
"16",20160104,284,"Tobias Kamke","Benjamin Mitchell","Hard",TRUE,6.5297741273,-40,46,-0.0393104101543999,0.0554845126456379,0.024422973698336,-0.0477566227779357,-0.104477611940299,-0.195744577126096,1
"17",20160104,283,"Viktor Troicki","Steve Johnson","Hard",TRUE,3.8685831622,247,-10,1.45632907514043e-05,0.02308704876979,0.00685003781416393,-0.0260337215264989,0.205773262377036,0.181649287861072,1
"18",20160104,282,"Gilles Simon","Grigor Dimitrov","Hard",TRUE,6.3819301848,785,-13,-0.045441614610368,-0.0415585177631767,-0.0715982993880687,0.0178788213894521,1.97459165154265,0.45565485263202,0
"19",20160104,280,"Hyeon Chung","Samuel Groth","Hard",TRUE,-8.5831622176,35,-9,-0.13206280423229,-0.0196618553953649,-0.0617233965474883,0.0175382151150444,-0.65748987854251,0.0437843543146919,1
"20",20160104,279,"Denis Kudla","John Patrick Smith","Hard",FALSE,-2.7022587269,260,-60,-0.0370918648604886,0.00710641366265341,-0.029734986200167,0.00899945601185737,1.40909090909091,0.448811147660502,1
"21",20160104,278,"James Duckworth","Dominic Thiem","Hard",TRUE,1.6180698152,-1115,100,0.0368484443278588,0.00709872198893235,0.00100768399030066,-0.0192508814420983,3.93890977443609,-1.19361001729039,0
"22",20160104,277,"David Goffin","Thomaz Bellucci","Hard",FALSE,-2.9377138946,775,-21,-0.0051890080062882,0.00353310267117701,0.000749167174257992,-0.00919487311008815,-0.59832796441172,0.531426441872142,1
"23",20160104,276,"Lucas Pouille","Yoshihito Nishioka","Hard",FALSE,1.5906913073,177,-39,0.0411339443105104,-0.0317151256981995,0.0294841573003647,0.00896697691148363,1.92492492492492,0.305700577954459,1
"24",20160104,275,"Oliver Anderson","Ivan Dodig","Hard",FALSE,-13.3223819302,-611,726,NA,NA,NA,NA,NA,-3.23632273847192,0
"25",20160104,273,"Nicolas Mahut","Bernard Tomic","Hard",TRUE,10.7488021903,-965,53,-0.00434662340037591,-0.0598360697441325,-0.0372424648396674,0.0251888861188418,-0.517143867090845,-0.858303474223805,0
"26",20160104,272,"Radek Stepanek","Dusan Lajovic","Hard",TRUE,11.5893223819,-426,121,0.0105823501205508,-0.00126678130095514,0.0156019769212695,-0.00271231973461267,-1.09528832630098,-0.989718200428972,1
"27",20160104,271,"Denis Istomin","Mikhail Kukushkin","Hard",TRUE,1.3004791239,19,-4,0.0378656175463409,0.0691549106782403,0.0725668539276134,-0.0358338812229119,-1.06462559384662,0.0246285941530395,0
"28",20160104,300,"Stanislas Wawrinka","Borna Coric","Hard",TRUE,11.6331279945,5924,-40,0.0380158548403891,-0.0131566039872443,0.0264422609442185,0.0236443576162751,-1.74767661814294,1.98724817861669,1
"29",20160104,299,"Benoit Paire","Stanislas Wawrinka","Hard",TRUE,-4.1122518823,-5232,15,0.00989415473789752,-0.049527428818829,-0.0485544707799433,-0.0102159899212239,2.51142707956782,-1.43601722523161,0
"30",20160104,298,"Aljaz Bedene","Borna Coric","Hard",TRUE,7.3264887063,-2,1,0.0517596294243051,-0.0365015422827968,-0.00446368677909287,0.00151331856001732,0.749945640356599,-0.00212766037711631,0
"31",20160104,297,"Stanislas Wawrinka","Guillermo Garcia Lopez","Hard",TRUE,-1.8151950718,5435,-23,0.0430893468227498,0.0148201238867909,0.0396147184822879,0.0203710977897833,-1.9087662792326,1.56876159494812,1
"32",20160104,296,"Thomas Fabbiano","Benoit Paire","Hard",TRUE,-0.0492813141999981,-1271,138,-0.0855190617583598,0.150867094903951,0.0348733770700936,-0.0893160694233887,0.160852713178294,-1.50652988114469,0
"33",20160104,295,"Roberto Bautista Agut","Borna Coric","Hard",TRUE,8.5859000684,539,-19,-0.0162469001998705,0.0938295835994682,0.0601732898629811,-0.0379688212868182,-0.232176486413775,0.452854227172781,0
"34",20160104,294,"Aljaz Bedene","Ramkumar Ramanathan","Hard",TRUE,5.3086926762,730,-203,0.0307175895886246,0.0487847833744276,0.0525701692590052,0.0259554420570624,-2.67465753424658,1.50248122724345,1
"35",20160104,293,"Andrey Rublev","Stanislas Wawrinka","Hard",TRUE,-12.5639972622,-6595,181,-0.04196316646217,0.0570046907156638,-0.00547091308587599,-0.0498018224222574,1.97783534830167,-3.2357693592037,0
"36",20160104,292,"Ante Pavic","Guillermo Garcia Lopez","Hard",TRUE,-5.7577002053,-1340,422,0.0820924566141078,0.0276160922380422,0.0468400765251137,-0.0379330054042162,0.377149877149877,-2.76562005292369,0
"37",20160104,291,"Benoit Paire","Lukas Rosol","Hard",TRUE,-3.7891854894,836,-36,0.0224489346778921,-0.0489511646189075,-0.0274765552414408,0.012677073935343,0.519702842377261,0.71731941418025,1
"38",20160104,290,"Thomas Fabbiano","Gilles Muller","Hard",FALSE,-6.0479123888,-743,119,-0.150595442667845,0.0651293717166096,-0.0597068338161247,-0.0586528757453262,1.19,-1.11595640212608,1
"39",20160104,289,"Borna Coric","Austin Krajicek","Hard",FALSE,-6.4147843942,382,-60,-0.051480276400128,-0.0337054680121778,-0.0511331397044823,0.0190933544466347,0.175396825396826,0.52079366643028,1
"40",20160104,288,"Roberto Bautista Agut","John Millman","Hard",TRUE,1.1663244353,869,-67,-0.0055569203845016,0.0469951131002067,0.0340401300429713,-0.00996629971153018,-0.295668549905838,0.884700407586565,1
"41",20160104,287,"Luca Vanni","Aljaz Bedene","Hard",TRUE,4.1204654347,-387,61,0.0139708360208536,0.0321675975779534,0.0196985707728927,0.00732377872215842,0.270811380400422,-0.531267432931168,0
"42",20160104,286,"Alexander Kudryavtsev","Ramkumar Ramanathan","Hard",TRUE,9.0349075975,112,-84,-0.00115458347856395,0.0281456953642384,0.0321322760543744,0.0625,-2.25,0.429106871165205,0
"43",20160104,284,"Andrey Rublev","Somdev Devvarman","Hard",TRUE,-12.681724846,-14,8,-0.0020140682267602,0.0515649230514488,0.0482723593416147,-0.0304402928280065,-1.75,-0.0505522791628312,1
"44",20160104,283,"Ante Pavic","Nicolas Almagro","Hard",TRUE,-3.5427789186,-604,376,0.0164031738272224,0.0172593458311852,0.00980404239164001,-0.051676022596642,1.94300144300144,-2.04266229017654,1
"45",20160104,282,"Guillermo Garcia Lopez","Taro Daniel","Hard",TRUE,9.6509240246,827,-69,0.0182292316056696,-0.0921853517117602,-0.00214471526924292,0.0424881105962641,-2.32120582120582,0.863512526526767,1
"46",20160104,280,"Santiago Giraldo","Lukas Rosol","Hard",TRUE,-2.3436002738,-81,15,-0.0335268812106912,0.0802444045318851,0.0323725263961941,-0.0380578487436337,-0.508293365307754,-0.107174511829569,0
"47",20160104,279,"Jozef Kovalik","Thomas Fabbiano","Hard",TRUE,-3.4442162902,-159,102,NA,NA,NA,NA,NA,-0.578438232783984,0
"48",20160104,278,"Karen Khachanov","Gilles Muller","Hard",FALSE,-13.0349075975,-726,114,-0.0885062001911933,0.00182947548693135,-0.0765791194535435,-0.0101498587193067,3.44,-1.07006440886943,0
"49",20160104,277,"Borna Coric","Marcel Granollers","Hard",TRUE,-10.5927446954,296,-40,-0.00346018997126964,-0.0221791761793685,-0.00943780870402128,0.0190502342882691,-0.295815295815296,0.377692822789607,1
"50",20160104,276,"Rajeev Ram","Austin Krajicek","Hard",FALSE,6.2450376455,64,-15,-0.0141741257302589,0.00991566532162225,-0.00548267933410329,-0.0105522664196459,1.0527027027027,0.108397045632354,0
"51",20160104,275,"Evgeny Donskoy","John Millman","Hard",TRUE,-0.900752909000001,4,-1,0.0243137733065274,-0.0508115201907214,-0.0148307301403436,0.0265623643054,-0.0235042735042734,0.00652530863492196,0
"52",20160104,273,"Vasek Pospisil","Aljaz Bedene","Hard",TRUE,-0.930869267599999,136,-6,0.0171193907864847,0.0285860993004654,0.0409731133928428,0.00726303739362927,-1.47534246575342,0.1352604613535,0
"53",20160104,272,"Jan Lennard Struff","Luca Vanni","Hard",TRUE,-4.8898015059,-5,1,-0.0316718848037129,0.00735788853050323,0.00893310379836232,-0.0226728842897816,-1.12973593570609,-0.00909924385511385,0
"54",20160104,271,"Ramkumar Ramanathan","Daniel Gimeno Traver","Hard",TRUE,-9.2539356605,-381,150,0.0172187845194235,-0.0822546185748397,-0.0555919812412771,-0.0167226969963554,3.37745098039216,-1.03778828493495,1
"55",20160104,300,"Novak Djokovic","Rafael Nadal","Hard",FALSE,-0.966461327799998,11355,-4,0.0388222888998181,-0.0281034666301861,-0.00346082305886602,0.0258640991992212,-1.44412225705329,1.15408739432218,1
"56",20160104,299,"Tomas Berdych","Novak Djokovic","Hard",TRUE,1.6755646817,-11965,5,0.0265143748581444,-0.0874624346888987,-0.0483430041513255,0.0281080600288581,1.82331417624521,-1.27810396730537,0
"57",20160104,298,"Rafael Nadal","Illya Marchenko","Hard",FALSE,1.2648870636,4625,-89,-0.0257879340660529,0.101752854366947,0.0798917650073726,-0.0287159940730953,-2.91363636363636,2.15693809902813,1
"58",20160104,297,"Leonardo Mayer","Novak Djokovic","Hard",TRUE,0.0191649554999991,-15435,34,0.000328778784159475,-0.0432499284379004,-0.0417136176101305,0.00147742894225322,2.9274307518372,-2.66873673002386,0
"59",20160104,296,"Tomas Berdych","Kyle Edmund","Hard",TRUE,9.3086926762,4052,-96,0.0453597463306201,-0.0311209905600413,0.0394306241123933,0.0390594183474442,-4.85587301587302,2.09602856535463,1
"60",20160104,295,"Illya Marchenko","Jeremy Chardy","Hard",TRUE,-0.569472963700001,-650,63,-0.0328191257209121,-0.0159887301176563,-0.0354537162939515,0.0030310668800162,0.775,-0.729662393535042,1
"61",20160104,294,"Andrey Kuznetsov","Rafael Nadal","Hard",FALSE,-4.7227926078,-4567,74,0.022675276735187,-0.0993037431310502,-0.0889704539470278,0.024231174686119,3.00234604105572,-2.06539156687311,0
"62",20160104,293,"Fernando Verdasco","Novak Djokovic","Hard",FALSE,3.5154004107,-15685,48,-0.0041994495067959,-0.02293838587409,-0.0307159293543718,-0.0112481826476981,3.18310108644308,-2.91385918805684,0
"63",20160104,292,"Leonardo Mayer","Pablo Andujar","Hard",TRUE,-1.3059548255,380,-29,0.0553419394253201,-0.0174297258319102,0.0414309032608035,0.0191335710732174,-1.73417402269861,0.401126706509567,1
"64",20160104,291,"Damir Dzumhur","Tomas Berdych","Hard",TRUE,-6.6721423682,-3971,76,-0.0656236321596084,0.0530891730334745,-0.0378791865030868,-0.0482603355016551,1.82989898989899,-1.96271726737169,0
"65",20160104,290,"Kyle Edmund","Daniel Munoz De La Nava","Hard",FALSE,-12.9418206707,-113,27,0.0269142457821703,0.059414550819163,0.0362627976883742,-0.0387607733519683,-0.428571428571429,-0.18144088742836,1
"66",20160104,289,"Paul Henri Mathieu","Jeremy Chardy","Hard",TRUE,5.0841889117,-651,64,-0.0383293944645267,-0.0434694054910232,-0.0588544353234098,0.0224642099240119,1.13611111111111,-0.731316653631069,0
"67",20160104,288,"Teymuraz Gabashvili","Illya Marchenko","Hard",TRUE,2.2943189596,258,-44,-0.0124151446330533,-0.00470004621697884,-0.0144418740736416,0.00424051651200957,0.190476190476191,0.355186233052586,0
"68",20160104,287,"Andrey Kuznetsov","Ricardas Berankis","Hard",TRUE,-0.673511293699999,22,-6,8.61339923638599e-05,0.0287461535961028,0.00330167691256422,-0.0312529142029415,0.567281105990784,0.0337455332651926,1
"69",20160104,286,"Rafael Nadal","Robin Haase","Hard",FALSE,0.8405201916,4490,-61,-0.0282496187419096,0.0831440381961215,0.0702661141077581,-0.0215591908503342,-2.95395894428153,1.95551637086075,1
"70",20160104,285,"Dustin Brown","Novak Djokovic","Hard",TRUE,2.4503764545,-16092,117,0.0228183227193084,-0.0294988399766404,-0.0252978209065131,-0.0220406712805583,3.52155172413793,-3.51574477733846,0
"71",20160104,284,"Malek Jaziri","Fernando Verdasco","Hard",FALSE,-0.180698152000001,-334,54,-0.0215529496205965,-0.125391521721585,-0.098098766783279,0.0543795359108183,2.07850368809273,-0.463800685121128,0
"72",20160104,283,"Paolo Lorenzi","Pablo Andujar","Hard",TRUE,4.1067761806,-45,4,0.0272776849545446,-0.0682786963617185,-0.0197504542432356,0.0287305284522874,-0.0300366300366299,-0.0602188599930544,0
"73",20160104,282,"Leonardo Mayer","Benjamin Becker","Hard",TRUE,-5.9110198494,559,-62,-0.00458121365620905,0.0295746404855429,0.0247066613037384,-0.000254349569279139,-1.15330084182543,0.665701203951198,1
"74",20160104,281,"Tomas Berdych","Sergiy Stakhovsky","Hard",TRUE,0.3039014374,3840,-56,0.0250638302263208,-0.0518126885447722,-0.00217394704260082,0.0419404288132851,-1.92169934640523,1.77885606439215,1
"75",20160104,280,"Marco Cecchinato","Damir Dzumhur","Hard",TRUE,-0.3641341547,-31,8,-0.000423944858842416,0.00573316967236326,-0.00835331885563217,-0.00988197526201492,2.20454545454545,-0.0489442592464,0
"76",20160104,279,"Martin Klizan","Kyle Edmund","Hard",FALSE,5.4948665297,412,-59,0.00640529770276606,-0.0386452798614367,-0.0119685855862895,0.0263488435693077,-1.76814988290398,0.545431152943466,0
"77",20160104,278,"Daniel Munoz De La Nava","Feliciano Lopez","Hard",TRUE,-0.358658453099999,-1009,58,-0.102900888162255,-0.0392490694028179,-0.0768734982073719,0.00623420117964527,3.80588235294118,-0.908921501767607,1
"78",20160104,277,"Jeremy Chardy","Mubarak Al Harrasi","Hard",FALSE,8.167008898,1252,-1481,NA,NA,NA,NA,NA,6.03627856289777,1
"79",20160104,276,"Paul Henri Mathieu","Albert Ramos","Hard",FALSE,6.0123203285,-194,41,0.0170603064480222,-0.0683970019628655,-0.0309795015046908,0.0297019227790007,0.950396825396826,-0.278534399514994,1
"80",20160104,275,"Teymuraz Gabashvili","Simone Bolelli","Hard",TRUE,0.377823408600001,73,-8,-0.00376542791807366,-0.0683618496839596,-0.0604639133858929,0.01483922580011,1.26098901098901,0.0883817456223603,1
"81",20160104,274,"Illya Marchenko","David Ferrer","Hard",TRUE,-5.4346338124,-3700,87,0.0318275530528005,-0.0374083702322848,-0.0176790979563172,0.00370018376217365,2.12665198237885,-1.96230395883099,1
"82",20160104,273,"Andreas Seppi","Ricardas Berankis","Hard",TRUE,6.3299110198,719,-56,0.00173331340505791,0.0134095127170805,0.00371316120554449,-0.0157098861677969,0.0737327188940093,0.752210521809427,0
"83",20160104,272,"Marsel Ilhan","Andrey Kuznetsov","Hard",TRUE,3.7015742642,-143,35,0.0152235894865873,0.0132600886405261,0.0084892508124414,-0.00138310953906345,-0.116487455197133,-0.242946178610389,0
"84",20160104,271,"Aslan Karatsev","Robin Haase","Hard",TRUE,-6.4147843943,-486,129,-0.0403580475303482,0.0198321566015079,-0.0460466159766804,-0.00136598834865773,-1.69032258064516,-1.06931591917968,0
"85",20160104,270,"Rafael Nadal","Pablo Carreno Busta","Hard",FALSE,5.106091718,4496,-62,-0.0129714623598718,0.0885314262150682,0.0878944187835858,-0.0272297090115567,-2.89440559440559,1.96365752844445,1
"86",20160111,300,"Roberto Bautista Agut","Jack Sock","Hard",TRUE,4.4462696783,15,-1,-0.0444193037083507,0.106887841953932,0.0373888881996504,-0.0529652631489959,-0.0273005850125361,0.0101868453069933,1
"87",20160111,299,"David Ferrer","Jack Sock","Hard",TRUE,10.4804928131,2590,-18,-0.0499781506651882,0.0537505761418198,0.00454624598034481,-0.0286066235413771,-1.47764167650531,1.01809544509835,0
"88",20160111,298,"Jo Wilfried Tsonga","Roberto Bautista Agut","Hard",TRUE,2.9924709103,1155,-15,0.079883469754046,-0.0545136310045363,0.0132333287765831,0.0290990566613086,-1.4701757031898,0.576841094217302,0
"89",20160111,297,"David Ferrer","Lukas Rosol","Hard",TRUE,3.3100616016,3253,-46,-0.0471018661886494,0.0541241496963458,0.0218919784143865,-0.0142196150647189,-1.93456457925636,1.620597358683,1
"90",20160111,296,"Kevin Anderson","Jack Sock","Hard",TRUE,6.3545516769,1010,-14,0.0730090330001994,0.0738676491595357,0.0657407511678343,-0.0400221030099122,-1.27467185221196,0.524385153551624,0
"91",20160111,295,"John Isner","Roberto Bautista Agut","Hard",TRUE,2.9678302533,1015,-14,0.170106395325012,0.009458098591131,0.0737224441256663,0.00434123468736916,-2.08426966292135,0.522246641427459,0
"92",20160111,294,"Fabio Fognini","Jo Wilfried Tsonga","Hard",TRUE,-2.0999315537,-1120,11,-0.077379768658672,-0.032816529747289,-0.0798100059573931,-0.00246745092646941,1.90825240898354,-0.553467743031994,0
"93",20160111,293,"David Ferrer","Matthew Barton","Hard",TRUE,9.7111567419,3888,-291,NA,NA,NA,NA,NA,3.18971215413276,1
"94",20160111,292,"Benoit Paire","Lukas Rosol","Hard",TRUE,-3.7891854894,901,-36,0.0220535142631444,-0.0494828397475412,-0.0272555800437546,0.0130578196413154,0.511659521070794,0.753038072796174,0
"95",20160111,291,"Robin Haase","Kevin Anderson","Hard",TRUE,-0.8843258042,-1725,52,-0.0883815754342005,-0.0373181305046387,-0.0690364515490909,0.0071333522864237,1.95110160427807,-1.19392246847243,0
"96",20160111,290,"Vasek Pospisil","Jack Sock","Hard",TRUE,2.2559890486,-390,13,0.0402576005266868,0.00553422475953569,0.0137046457825626,-0.005860416066368,-0.504132231404959,-0.309534580889404,0
"97",20160111,289,"Roberto Bautista Agut","Donald Young","Hard",FALSE,1.273100616,573,-21,-0.00314823689401991,0.0906270743091047,0.0648069200856743,-0.0323042585503941,-0.599638383055663,0.489654916643024,1
"98",20160111,288,"Sam Querrey","John Isner","Hard",TRUE,-2.4476386037,-1710,49,-0.041426695485284,-0.0872725132068606,-0.0701893880860304,0.0259104656133288,0.965648854961832,-1.15636029040321,0
"99",20160111,287,"Thiemo De Bakker","Fabio Fognini","Hard",TRUE,-1.325119781,-933,79,0.053979091135722,-0.00878547772308003,0.0212100692817447,-0.00166512618759299,0.644320297951583,-0.956700270212031,0
"100",20160111,286,"Philipp Kohlschreiber","Jo Wilfried Tsonga","Hard",TRUE,1.5030800822,-1450,24,-0.0421734834267072,-0.0210608013245988,-0.0406922425325368,0.0185483149259209,0.385906040268456,-0.799140407406232,0
"101",20160111,284,"Matthew Barton","Steve Johnson","Hard",TRUE,-1.9822039699,-1073,267,NA,NA,NA,NA,NA,-2.00487284618233,1
"102",20160111,283,"Lukas Rosol","Guillermo Garcia Lopez","Hard",TRUE,-2.1382614648,-628,27,0.0303476522994519,0.0134928499841767,0.0176264176829259,-0.003026799349407,0.0418264840182645,-0.578321115387438,1
"103",20160111,282,"Michael Venus","Benoit Paire","Hard",TRUE,1.5605749487,-1662,661,0.0478811244004614,0.0274431829680449,0.0342288466597859,0.00901786979135044,0.169847328244275,-3.72657461395838,0
"104",20160111,280,"Pablo Andujar","Robin Haase","Hard",TRUE,1.1991786448,40,-5,-0.0446623714889475,0.0291845610392747,-0.0148844699048487,-0.0127032815952711,0.22345038167939,0.0519597389307114,0
"105",20160111,279,"Victor Estrella","Jack Sock","Hard",TRUE,12.1451060917,-668,30,-0.0330225465073306,0.064128040256328,0.0019199452474068,-0.0419276025559814,0.992203336971776,-0.608755842660952,0
"106",20160111,278,"Ivo Karlovic","Vasek Pospisil","Hard",TRUE,11.3155373032,410,-16,0.128863294178857,0.0860316304805748,0.111527835366355,-0.0341873374584142,-1.52034124233538,0.323094110675037,0
"107",20160111,277,"Jiri Vesely","Roberto Bautista Agut","Hard",FALSE,-5.2375085558,-423,17,0.0427498030429495,-0.0409551863282812,-0.012385770696872,0.0103430824817249,0.381247578457962,-0.336607380887923,0
"108",20160111,276,"Finn Tearney","Donald Young","Hard",FALSE,-1.1800136893,-784,319,NA,NA,NA,NA,NA,-1.99795809474272,0
"109",20160111,275,"Aljaz Bedene","Sam Querrey","Hard",TRUE,-1.7796030117,82,-11,-0.0618055061936145,-0.0486485335511069,-0.0649220564948328,0.0106375670065517,2.10014061872238,0.0993552589981332,0
"110",20160111,273,"Joao Sousa","Fabio Fognini","Hard",TRUE,-1.8507871321,-324,12,-0.00476173339702431,0.0122667784009347,0.0130187536922583,-0.00477663231815903,0.511900206627382,-0.240622148588169,0
"111",20160111,272,"Albert Ramos","Thiemo De Bakker","Hard",FALSE,0.673511293699999,216,-45,-0.0526045524614122,0.0485841124301816,0.00446988048287322,-0.00771606174050568,-1.03273809523809,0.315638149718371,0
"112",20160111,271,"Philipp Kohlschreiber","Benjamin Becker","Hard",TRUE,-2.3326488706,590,-64,-0.00655987747807817,0.013532152104372,0.013557809506224,0.020883043781971,-1.53603603603604,0.688936648023601,1
"113",20160111,300,"Viktor Troicki","Grigor Dimitrov","Hard",TRUE,5.2594113621,172,-6,0.0132389108775761,-0.000639859424048095,-0.0163505186297256,-0.0127973249624676,0.897516835016835,0.12292400184829,1
"114",20160111,299,"Viktor Troicki","Teymuraz Gabashvili","Hard",TRUE,-0.720054757,624,-28,0.0590649303733776,0.0276536129293068,0.0451834547534469,-0.0162343479868918,-1.24267872523686,0.544101255376727,1
"115",20160111,298,"Grigor Dimitrov","Gilles Muller","Hard",FALSE,-8.0191649555,210,-10,-0.0705546465629913,0.00550568579842314,-0.0140421231350723,0.00652041520028443,-1.18912337662338,0.173991330660012,1
"116",20160111,297,"Bernard Tomic","Teymuraz Gabashvili","Hard",TRUE,-7.4140999315,857,-33,0.0532341196914752,0.083180000556729,0.0795507047674006,-0.036484407607048,-0.805465965031404,0.689664878724071,0
"117",20160111,296,"Nicolas Mahut","Viktor Troicki","Hard",TRUE,4.0547570157,-777,49,-0.0114426670544608,-0.00417196248091323,-0.00190023994764782,0.00624401948665748,-0.200022311468095,-0.739250976424794,0
"118",20160111,295,"Alexandr Dolgopolov","Grigor Dimitrov","Hard",TRUE,2.5188227242,-180,8,-0.000483204928906592,-0.0575662684813949,-0.0506523517151519,0.024358150216507,0.539772727272727,-0.147204014696362,0
"119",20160111,294,"Gilles Muller","Jeremy Chardy","Hard",FALSE,3.7645448323,-150,7,0.0696548923840594,0.00234824550183077,0.0256150340014936,-0.00250789183092637,0.0971620971620974,-0.127290237614031,1
"120",20160111,293,"Bernard Tomic","Jordan Thompson","Hard",TRUE,1.4948665298,1318,-132,0.0404468544071218,0.0903940910306226,0.091260646452989,-0.0265935349413191,-3.88686131386861,1.45362748118848,1
"121",20160111,292,"Federico Delbonis","Teymuraz Gabashvili","Hard",FALSE,-5.3689253936,-48,2,-0.00424622497168536,0.022954411428403,0.01994731408948,-0.00290758873398797,-0.398604651162791,-0.0572265778425649,0
"122",20160111,291,"Viktor Troicki","Tommy Robredo","Hard",TRUE,-3.780971937,487,-21,0.0539579940643787,-0.0153075108439237,-0.00140415493493645,-0.00658838748953658,0.36986531986532,0.396760667478018,1
"123",20160111,290,"Andreas Seppi","Nicolas Mahut","Hard",TRUE,-2.083504449,560,-42,-0.0366447690323209,-0.034553643000434,-0.0416361637128153,0.0173143506912246,1.04370422867942,0.581507209417276,0
"124",20160111,289,"Alexandr Dolgopolov","Alexander Sarkissian","Hard",TRUE,1.401779603,875,-159,-0.0252611707727315,-0.0582687427121202,-0.0991658639436712,0.00490282329855032,3.31818181818182,1.47370629889998,1
"125",20160111,288,"Grigor Dimitrov","Pablo Cuevas","Hard",TRUE,-5.3689253936,250,-13,0.0276900952076166,0.0166723137851028,0.0451213097047763,-0.00393695495639651,-1.97159090909091,0.21086186646834,1
"126",20160111,287,"Jeremy Chardy","James Duckworth","Hard",TRUE,4.93908282,808,-103,-0.00654653871492623,0.0323163192604777,0.0395536376341497,-0.0131345226402259,-2.8401559454191,1.03233225695231,1
"127",20160111,286,"Gilles Muller","Dominic Thiem","Hard",FALSE,10.3216974675,-540,18,0.100565866288278,0.0354997571592159,0.0620730304389177,-0.033682916797215,1.54511867442902,-0.397895049247619,1
"128",20160111,284,"Martin Klizan","Jordan Thompson","Hard",FALSE,4.7748117727,553,-104,0.000678884302141178,-0.010249441489301,0.00192940059650543,0.017323530015814,-2.64754098360656,0.865259251861709,0
"129",20160111,283,"Federico Delbonis","Samuel Groth","Hard",FALSE,-2.9623545517,68,-14,-0.140955925814603,-0.0139015069640815,-0.064344794705478,0.00460336136802728,1.09575757575758,0.0871229281080454,1
"130",20160111,282,"Leonardo Mayer","Teymuraz Gabashvili","Hard",TRUE,-1.9767282683,287,-15,0.0259504298569603,0.0338825178845106,0.0479210907633429,-0.00572191794341667,-1.64260465116279,0.287102530273868,0
