"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"11","2014-301","Auckland","Hard",28,"A",20140106,11,105138,NA,"","Roberto Bautista Agut","R",NA,"ESP",25.7303216975,73,680,104593,NA,"Q","Daniel Gimeno Traver","R",185,"ESP",28.4161533196,80,650,"6-1 3-6 6-4",3,"R32",96,1,1,76,54,41,12,13,2,4,1,2,87,46,30,20,13,4,8,TRUE,-2.6858316221,30,-7,0.0451204352804693,-0.0365592995905747,0.115329643998449,0.0486478573888358,-0.0487020414847199,-0.145161290322581
"12","2014-301","Auckland","Hard",28,"A",20140106,12,106058,NA,"WC","Jack Sock","R",185,"USA",21.2840520192,100,545,105173,NA,"","Adrian Mannarino","L",183,"FRA",25.5222450376,71,692,"6-3 6-4",3,"R32",62,11,3,58,35,27,16,10,2,2,0,1,51,34,24,9,9,1,3,FALSE,-4.2381930184,-147,29,-0.238800160954425,0.042414463613421,-0.053015873015873,-0.00579427137202987,0.0373833657413153,-0.571016582552271
"13","2014-301","Auckland","Hard",28,"A",20140106,13,103970,1,"","David Ferrer","R",175,"ESP",31.7645448323,3,5800,105385,NA,"Q","Donald Young","L",183,"USA",24.4572210815,96,563,"6-7(5) 6-3 6-1",3,"R16",115,3,4,103,65,45,18,14,10,13,1,2,89,60,35,12,14,6,13,FALSE,7.3073237508,5237,-93,2.33233356839482,0.0117770862029964,0.00215872794668837,0.0410458695948226,0.0279676887502585,-3.21020408163265
"14","2014-301","Auckland","Hard",28,"A",20140106,14,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30.5927446954,58,776,105053,NA,"","Santiago Giraldo","R",188,"COL",26.1108829569,68,703,"6-7(7) 6-2 6-3",3,"R16",143,8,4,118,76,50,19,15,15,19,5,2,94,50,29,20,14,5,12,TRUE,4.4818617385,73,-10,0.098795628372554,0.000201874649183656,-0.0772535781516188,-0.0470774094001464,0.0280691484872561,0.926819391415018
"15","2014-301","Auckland","Hard",28,"A",20140106,15,105449,NA,"LL","Steve Johnson","R",188,"USA",24.0355920602,160,327,104731,4,"","Kevin Anderson","R",203,"RSA",27.6386036961,20,1685,"7-5 6-4",3,"R16",77,6,3,68,43,34,14,11,1,1,11,2,57,34,23,17,11,4,6,TRUE,-3.6030116359,-1358,140,-1.63956067188921,-0.039000468234755,-0.071669093232798,-0.0628943169963523,0.0223683498923345,3.7940074906367
"16","2014-301","Auckland","Hard",28,"A",20140106,16,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.3983572895,62,730,105614,NA,"Q","Bradley Klahn","L",190,"USA",23.3812457221,95,568,"6-7(3) 6-2 6-3",3,"R16",110,1,2,98,69,51,15,15,6,7,8,1,80,51,38,15,14,2,6,FALSE,7.0171115674,162,-33,0.250923115421285,-0.0194432879319574,-0.0521025397014215,-0.0266103610301552,0.0357758877059418,-2.57291666666667
"17","2014-301","Auckland","Hard",28,"A",20140106,17,104259,5,"","Philipp Kohlschreiber","R",178,"GER",30.2258726899,22,1525,104547,NA,"","Horacio Zeballos","L",188,"ARG",28.6954140999,66,710,"6-4 6-2",3,"R16",62,13,1,41,26,24,12,9,0,0,3,2,62,37,27,7,9,7,10,FALSE,1.53045859,815,-44,0.764484719006151,0.0143991983395265,-0.0245751320220525,0.000177984011896837,0.0347198783087166,-1.45142857142857
"18","2014-301","Auckland","Hard",28,"A",20140106,18,104545,3,"","John Isner","R",206,"USA",28.6981519507,14,2150,105041,NA,"Q","Lukas Lacko","R",185,"SVK",26.1765913758,90,595,"7-6(1) 3-6 6-2",3,"R16",111,21,2,85,63,49,11,14,2,3,5,3,102,53,36,28,15,6,8,TRUE,2.5215605749,1555,-76,1.28466171557608,0.108461472671465,0.095880353327243,0.122910546780932,-0.0244182963002603,-2.6518487394958
"19","2014-301","Auckland","Hard",28,"A",20140106,19,105138,NA,"","Roberto Bautista Agut","R",NA,"ESP",25.7303216975,73,680,105332,6,"","Benoit Paire","R",196,"FRA",24.6652977413,28,1300,"6-3 6-4",3,"R16",66,1,0,63,50,34,10,10,2,3,9,3,54,29,21,10,9,1,4,TRUE,1.0650239562,-620,45,-0.648026745279476,-0.0649574105654823,0.172433184426816,0.0693979180221462,-0.068779034396572,0.497291307559715
"20","2014-301","Auckland","Hard",28,"A",20140106,20,106058,NA,"WC","Jack Sock","R",185,"USA",21.2840520192,100,545,103163,2,"","Tommy Haas","R",188,"GER",35.7618069815,12,2435,"6-4 6-4",3,"R16",73,7,5,57,30,24,15,10,1,2,3,1,57,32,23,14,10,2,5,TRUE,-14.4777549623,-1890,88,-1.49691624085345,0.0136327440675267,-0.06094707225142,-0.0483856240377979,0.0274364283059935,2.46936370777691
"21","2014-301","Auckland","Hard",28,"A",20140106,21,103970,1,"","David Ferrer","R",175,"ESP",31.7645448323,3,5800,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30.5927446954,58,776,"6-3 5-7 6-4",3,"QF",131,1,3,102,72,48,15,16,7,10,2,0,81,44,32,19,15,0,4,TRUE,1.1718001369,5024,-55,2.01146067635129,-0.00145056799146097,0.0616431303930393,0.0607193177438178,-0.00728374754489347,-3.1125494974109
"22","2014-301","Auckland","Hard",28,"A",20140106,22,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.3983572895,62,730,105449,NA,"LL","Steve Johnson","R",188,"USA",24.0355920602,160,327,"6-4 6-4",3,"QF",72,0,0,58,44,33,9,10,4,5,8,3,71,42,29,13,10,3,6,TRUE,6.3627652293,403,-98,0.803084363245183,-0.0485260117919057,0.0343294396501971,0.00345414379542108,-0.0140684588809004,-2.28125
"23","2014-301","Auckland","Hard",28,"A",20140106,23,104545,3,"","John Isner","R",206,"USA",28.6981519507,14,2150,104259,5,"","Philipp Kohlschreiber","R",178,"GER",30.2258726899,22,1525,"6-7(4) 7-6(4) 7-6(5)",3,"QF",145,18,2,112,93,77,14,18,3,3,8,1,140,87,61,40,18,7,7,TRUE,-1.5277207392,625,-8,0.343473432080196,0.097490183044423,0.0917019127938032,0.0977733323778897,-0.045986543521221,-1.48571428571429
"24","2014-301","Auckland","Hard",28,"A",20140106,24,105138,NA,"","Roberto Bautista Agut","R",NA,"ESP",25.7303216975,73,680,106058,NA,"WC","Jack Sock","R",185,"USA",21.2840520192,100,545,"6-1 6-3",3,"QF",63,1,2,55,41,31,8,8,6,6,4,2,50,30,21,5,8,4,8,TRUE,4.4462696783,135,-27,0.221307003506908,-0.0661159498368801,0.142100306286353,0.0473013877665041,-0.0791453912384145,-0.588285229202037
"25","2014-301","Auckland","Hard",28,"A",20140106,25,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.3983572895,62,730,103970,1,"","David Ferrer","R",175,"ESP",31.7645448323,3,5800,"6-4 7-6(4)",3,"SF",88,4,6,74,46,35,12,11,3,5,3,0,75,53,35,12,11,8,11,TRUE,-1.3661875428,-5070,59,-2.07256866239207,0.00698359262723565,-0.0119721390341423,-0.0169385960784215,-0.0105124680415312,2.2765731292517
"26","2014-301","Auckland","Hard",28,"A",20140106,26,104545,3,"","John Isner","R",206,"USA",28.6981519507,14,2150,105138,NA,"","Roberto Bautista Agut","R",NA,"ESP",25.7303216975,73,680,"3-6 7-6(2) 6-4",3,"SF",110,17,2,86,57,46,15,15,1,3,5,1,102,74,49,19,16,5,7,TRUE,2.9678302532,1470,-59,1.15113032295156,0.152501091976132,-0.00404966817853092,0.0847168854383309,0.0212268615114502,-2.44359447004608
"27","2014-301","Auckland","Hard",28,"A",20140106,27,104545,3,"","John Isner","R",206,"USA",28.6981519507,14,2150,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.3983572895,62,730,"7-6(4) 7-6(7)",3,"F",101,23,4,80,59,51,11,12,1,1,5,1,93,62,45,19,12,10,10,TRUE,-1.7002053388,1420,-48,1.08017858697927,0.130734044490891,0.0721756679647259,0.101463043360959,-0.0189377901443096,-2.18922619047619
"28","2014-338","Sydney","Hard",28,"A",20140106,1,103917,NA,"","Nicolas Mahut","R",190,"FRA",31.9589322382,50,938,105992,NA,"Q","Ryan Harrison","R",183,"USA",21.6673511294,99,549,"7-6(2) 7-5",3,"R32",107,12,0,72,47,38,12,12,0,1,6,5,92,56,40,13,12,4,6,TRUE,10.2915811088,389,-49,0.535651507496694,0.0227565618608399,0.00817454243256377,0.0269172954249826,-0.00262859708882435,-1.73808458268069
"29","2014-338","Sydney","Hard",28,"A",20140106,2,103285,NA,"","Radek Stepanek","R",185,"CZE",35.1101984942,45,970,105032,NA,"WC","Samuel Groth","R",NA,"AUS",26.2176591376,157,334,"6-7(6) 7-6(5) 6-2",3,"R32",135,5,2,110,84,64,16,16,3,3,18,5,107,65,49,22,16,9,11,TRUE,8.8925393566,636,-112,1.06615507852073,-0.159134921387268,-0.0155911867069323,-0.0539468873149791,-0.00416830302127486,0.488
"30","2014-338","Sydney","Hard",28,"A",20140106,3,105077,NA,"LL","Albert Ramos","L",188,"ESP",25.9712525667,85,617,105023,NA,"","Sam Querrey","R",198,"USA",26.250513347,46,960,"4-6 6-3 6-4",3,"R32",122,7,2,96,67,46,16,14,5,6,16,1,104,66,48,17,15,11,14,FALSE,-0.2792607803,-343,39,-0.442064260556494,-0.097055151421694,0.0116206741082244,-0.0532212755445095,-0.00244819797855458,1.84074074074074
"31","2014-338","Sydney","Hard",28,"A",20140106,4,104586,NA,"","Lukas Rosol","R",196,"CZE",28.4544832307,47,956,105311,NA,"","Joao Sousa","R",NA,"POR",24.772073922,51,934,"7-6(5) 4-6 7-6(1)",3,"R32",128,7,7,117,60,42,31,17,6,10,6,2,105,59,39,24,17,2,5,TRUE,3.6824093087,22,-4,0.023281474822558,0.0522064699094755,-0.0361271562699915,0.00349617915469519,0.0265997206949015,0.161343161343161
"32","2014-338","Sydney","Hard",28,"A",20140106,5,104797,NA,"","Denis Istomin","R",188,"UZB",27.3319644079,49,945,104665,NA,"","Pablo Andujar","R",180,"ESP",27.9534565366,48,946,"6-1 6-2",3,"R32",58,5,3,45,29,25,8,8,0,0,2,4,43,26,16,5,7,4,8,TRUE,-0.621492128700002,-1,1,-0.00105764155813493,0.0613142645470433,0.0380825671235696,0.0633647694849122,-0.00391134516663869,-0.876258731742719
"33","2014-338","Sydney","Hard",28,"A",20140106,6,105227,7,"","Marin Cilic","R",198,"CRO",25.273100616,37,1130,105526,NA,"Q","Jan Lennard Struff","R",NA,"GER",23.7015742642,106,523,"3-6 6-3 6-3",3,"R32",103,8,3,78,41,35,19,13,2,3,7,3,85,57,38,15,14,2,5,TRUE,1.5715263518,607,-69,0.770391447641463,0.0174126590288162,-0.0460027348412596,-0.0136067379047224,0.0452130027657452,-0.993589743589743
"34","2014-338","Sydney","Hard",28,"A",20140106,7,103898,6,"","Julien Benneteau","R",185,"FRA",32.0465434634,35,1160,105051,NA,"WC","Matthew Ebden","R",188,"AUS",26.1136208077,65,711,"6-2 6-2",3,"R32",57,4,0,41,28,22,10,8,0,0,6,5,51,27,16,9,8,4,8,TRUE,5.9329226557,449,-30,0.48950285429717,0.00670471248916417,0.034909921228187,0.024723293591467,-0.00286631405706245,-0.983877233877234
"35","2014-338","Sydney","Hard",28,"A",20140106,8,104660,NA,"Q","Sergiy Stakhovsky","R",193,"UKR",28,101,544,104122,NA,"","Carlos Berlocq","R",183,"ARG",30.9240246407,41,1020,"6-3 6-4",3,"R32",71,2,1,45,30,27,7,9,1,2,3,1,64,37,23,11,10,3,7,TRUE,-2.9240246407,-476,60,-0.628608659422374,0.0308586082383518,-0.042682925381914,-0.00963739845450923,0.0270765353568147,0.181104356636272
"36","2014-338","Sydney","Hard",28,"A",20140106,9,104594,NA,"WC","Marinko Matosevic","R",194,"AUS",28.4134154689,56,819,104252,NA,"","Florian Mayer","R",190,"GER",30.2559890486,38,1110,"6-2 4-6 6-3",3,"R32",101,5,4,86,54,42,15,14,4,7,4,1,71,40,27,12,13,2,7,TRUE,-1.8425735797,-291,18,-0.30403121045331,-0.00117700933400058,-0.0136196381515412,-0.0236005381054469,-0.00540937580827802,1.50292673080805
"37","2014-338","Sydney","Hard",28,"A",20140106,10,106071,NA,"","Bernard Tomic","R",193,"AUS",21.2101300479,52,910,104719,8,"","Marcel Granollers","R",190,"ESP",27.7371663244,36,1155,"6-3 6-0",3,"R32",60,3,0,51,35,25,10,8,7,8,0,2,40,27,13,3,7,3,8,TRUE,-6.5270362765,-245,16,-0.238411023444998,0.0269143666559229,0.0508053571731497,0.0410915932981617,-0.0199204679751424,0.234538107531709
"38","2014-338","Sydney","Hard",28,"A",20140106,11,104882,NA,"Q","Blaz Kavcic","R",188,"SLO",26.841889117,102,542,103813,NA,"","Jarkko Nieminen","L",185,"FIN",32.4572210815,39,1090,"6-4 6-3",3,"R32",78,5,2,58,40,28,8,9,4,6,1,3,62,36,18,14,10,5,10,FALSE,-5.6153319645,-548,63,-0.698666973783543,0.0132432072700761,-0.0419183925024078,-0.033150397647373,0.011922389114803,1.17890937469515
"39","2014-338","Sydney","Hard",28,"A",20140106,12,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",25.1635865845,55,825,104273,NA,"","Edouard Roger Vasselin","R",188,"FRA",30.1081451061,40,1038,"6-3 RET",3,"R32",29,6,0,23,15,13,7,5,0,0,2,0,26,17,10,5,4,2,3,TRUE,-4.9445585216,-213,15,-0.229667677391153,0.0505623910545953,-0.11816302698296,-0.0554623656121669,0.0625713388629928,0.0334008097165994
"40","2014-338","Sydney","Hard",28,"A",20140106,13,105223,1,"","Juan Martin Del Potro","R",198,"ARG",25.28678987,5,5255,103917,NA,"","Nicolas Mahut","R",190,"FRA",31.9589322382,50,938,"1-6 6-3 6-4",3,"R16",111,15,2,88,58,41,15,13,2,4,11,1,73,42,36,15,13,3,5,TRUE,-6.6721423682,4317,-45,1.72318533430483,-0.00333931194569365,0.0346989825078587,0.0330091549851851,-0.00383200694622007,-1.65948377930381
"41","2014-338","Sydney","Hard",28,"A",20140106,14,103285,NA,"","Radek Stepanek","R",185,"CZE",35.1101984942,45,970,105077,NA,"LL","Albert Ramos","L",188,"ESP",25.9712525667,85,617,"6-2 7-6(5)",3,"R16",91,10,2,58,38,29,13,10,3,5,1,2,71,45,29,9,10,3,7,FALSE,9.1389459275,353,-40,0.452427047592041,0.00982677498922661,0.0220920965175836,0.0263917657324855,-0.00960918034984423,-0.678666666666667
"42","2014-338","Sydney","Hard",28,"A",20140106,15,104098,4,"","Dmitry Tursunov","R",185,"RUS",31.0691307324,32,1244,104586,NA,"","Lukas Rosol","R",196,"CZE",28.4544832307,47,956,"3-6 6-3 6-3",3,"R16",91,6,1,78,59,42,11,13,7,8,17,4,89,47,39,16,14,3,6,TRUE,2.6146475017,288,-15,0.263329360247724,-0.0007267911265183,0.00835072625999822,0.00660871690261589,-0.00263799843494184,0.567575757575758
"43","2014-338","Sydney","Hard",28,"A",20140106,16,104797,NA,"","Denis Istomin","R",188,"UZB",27.3319644079,49,945,105227,7,"","Marin Cilic","R",198,"CRO",25.273100616,37,1130,"6-3 6-4",3,"R16",77,2,0,64,39,34,12,10,2,2,8,1,54,37,27,6,9,1,3,TRUE,2.0588637919,-185,12,-0.178787984212643,-0.0129603189939323,0.092037579023832,0.0422525846848909,-0.0582564524534187,1.59211450649807
"44","2014-338","Sydney","Hard",28,"A",20140106,17,104660,NA,"Q","Sergiy Stakhovsky","R",193,"UKR",28,101,544,103898,6,"","Julien Benneteau","R",185,"FRA",32.0465434634,35,1160,"6-3 6-2",3,"R16",67,9,4,54,34,26,8,8,2,3,6,2,50,32,17,5,9,2,7,TRUE,-4.0465434634,-616,66,-0.757226037244468,-0.00156212285638063,-0.0335385122943768,-0.0245512195441189,0.0209465782739868,0.214035964035964
"45","2014-338","Sydney","Hard",28,"A",20140106,18,104594,NA,"WC","Marinko Matosevic","R",194,"AUS",28.4134154689,56,819,104312,3,"","Andreas Seppi","R",190,"ITA",29.8754277892,25,1360,"6-3 6-4",3,"R16",72,7,1,54,33,28,14,10,1,1,3,1,58,34,24,12,9,6,8,TRUE,-1.4620123203,-541,31,-0.507155894877028,-0.00716405837899103,0.00741136573858847,-0.0160386666731299,-0.0124837335479132,1.33694162784324
"46","2014-338","Sydney","Hard",28,"A",20140106,19,106071,NA,"","Bernard Tomic","R",193,"AUS",21.2101300479,52,910,104882,NA,"Q","Blaz Kavcic","R",188,"SLO",26.841889117,102,542,"6-3 4-6 6-4",3,"R16",122,8,0,80,56,42,16,15,0,1,9,2,103,76,51,13,14,8,10,TRUE,-5.6317590691,368,-50,0.518178598071249,0.0233082775273825,0.0524809499886733,0.0582743651842329,-0.0145746075122397,-1.76941563369593
"47","2014-338","Sydney","Hard",28,"A",20140106,20,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",25.1635865845,55,825,105668,2,"","Jerzy Janowicz","R",203,"POL",23.1485284052,21,1615,"6-2 6-2",3,"R16",57,3,0,39,26,23,9,8,0,0,4,5,56,33,22,6,8,6,10,TRUE,2.0150581793,-790,34,-0.671706849322076,-0.0263963074763153,-0.0899391907152478,-0.0802895622857986,0.0439572690606232,-0.228070175438596
"48","2014-338","Sydney","Hard",28,"A",20140106,21,105223,1,"","Juan Martin Del Potro","R",198,"ARG",25.28678987,5,5255,103285,NA,"","Radek Stepanek","R",185,"CZE",35.1101984942,45,970,"6-4 3-6 6-3",3,"QF",129,14,3,97,64,46,14,14,7,10,3,3,81,39,26,23,14,3,7,TRUE,-9.8234086242,4285,-40,1.68963921181362,0.0441532252151561,0.0168506570462872,0.047085264443567,0.00419664703362005,-1.79382524271845
"49","2014-338","Sydney","Hard",28,"A",20140106,22,104098,4,"","Dmitry Tursunov","R",185,"RUS",31.0691307324,32,1244,104797,NA,"","Denis Istomin","R",188,"UZB",27.3319644079,49,945,"7-6(5) 6-2",3,"QF",96,6,3,76,45,35,16,10,3,3,9,4,78,55,37,9,10,7,9,TRUE,3.7371663245,299,-17,0.274902345805382,0.00369303353345993,-0.0523499409595557,-0.0271141976528099,0.0158648730471131,0.673013698630137
"50","2014-338","Sydney","Hard",28,"A",20140106,23,104660,NA,"Q","Sergiy Stakhovsky","R",193,"UKR",28,101,544,104594,NA,"WC","Marinko Matosevic","R",194,"AUS",28.4134154689,56,819,"6-4 6-3",3,"QF",73,7,3,65,46,32,9,9,2,3,2,2,57,36,27,5,10,3,7,TRUE,-0.413415468899998,-275,45,-0.409134836997127,0.0225912204922409,0.00975713105523968,0.0257785885404075,0.00390997604342955,-1.37439807383628
"51","2014-338","Sydney","Hard",28,"A",20140106,24,106071,NA,"","Bernard Tomic","R",193,"AUS",21.2101300479,52,910,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",25.1635865845,55,825,"6-4 6-3",3,"QF",66,7,1,57,39,26,12,10,2,4,10,0,56,34,25,6,9,6,10,TRUE,-3.9534565366,85,-3,0.0980612131762149,-0.0263768136081483,0.147890976276126,0.0737005218938014,-0.0765484017530992,0.566012488849242
"52","2014-338","Sydney","Hard",28,"A",20140106,25,105223,1,"","Juan Martin Del Potro","R",198,"ARG",25.28678987,5,5255,104098,4,"","Dmitry Tursunov","R",185,"RUS",31.0691307324,32,1244,"6-4 6-2",3,"SF",65,9,0,43,26,24,13,9,1,1,3,1,51,35,24,6,9,2,5,TRUE,-5.7823408624,4011,-27,1.44084801001193,0.012817521707649,0.0510758225613875,0.0551393442270539,-0.00558614888489464,-3.11582524271845
"53","2014-338","Sydney","Hard",28,"A",20140106,26,106071,NA,"","Bernard Tomic","R",193,"AUS",21.2101300479,52,910,104660,NA,"Q","Sergiy Stakhovsky","R",193,"UKR",28,101,544,"6-7(4) 7-5 6-3",3,"SF",134,8,0,108,70,52,21,16,7,8,11,6,106,51,38,29,17,6,10,TRUE,-6.7898699521,366,-49,0.514495352654953,-0.00129532613778917,0.0568647931376822,0.0351406693818663,-0.0283273719172215,0.0829297820823247
"54","2014-338","Sydney","Hard",28,"A",20140106,27,105223,1,"","Juan Martin Del Potro","R",198,"ARG",25.28678987,5,5255,106071,NA,"","Bernard Tomic","R",193,"AUS",21.2101300479,52,910,"6-3 6-1",3,"F",54,8,0,38,24,20,12,8,0,0,2,1,42,30,18,3,8,2,6,TRUE,4.0766598221,4345,-47,1.75349068380016,0.0231787458703181,-0.0298891946602418,0.0143794031832785,0.0291987078100382,-1.92446931051506
"55","2014-580","Australian Open","Hard",128,"G",20140113,1,104745,1,"","Rafael Nadal","L",185,"ESP",27.613963039,1,13130,106071,NA,"","Bernard Tomic","R",193,"AUS",21.2292950034,57,810,"6-4 RET",5,"R128",41,5,1,26,16,14,6,5,0,0,3,1,28,19,15,3,5,0,1,FALSE,6.3846680356,12320,-56,2.78562071963036,-0.0319802384889763,0.0147435962574246,0.0305322970381004,0.0118479202072218,-2.30595838587642
"56","2014-580","Australian Open","Hard",128,"G",20140113,2,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",17.7604380561,570,53,104997,NA,"","Igor Sijsling","R",190,"NED",26.4065708419,73,681,"7-6(4) 0-6 7-6(3) 6-2",5,"R128",182,6,9,147,79,55,36,19,5,9,20,4,123,73,57,22,19,2,5,TRUE,-8.6461327858,-628,497,-2.55327039259739,-0.012740755999588,0.00560819857863837,-0.0642136162323617,-0.005762694407251,9.70588235294118
"57","2014-580","Australian Open","Hard",128,"G",20140113,3,106058,NA,"","Jack Sock","R",185,"USA",21.3032169747,95,582,104735,NA,"","Tobias Kamke","R",180,"GER",27.6495550992,78,651,"7-6(5) 5-7 6-2 6-4",5,"R128",242,16,12,148,74,54,43,21,10,12,6,8,136,66,51,36,21,6,10,TRUE,-6.3463381245,-69,17,-0.112039194477131,0.0699843118696229,-0.037112665870661,0.0213780984662669,0.0311644498130113,0.389997536339
