"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"39",20140106,12,"Edouard Roger Vasselin","Alexandr Dolgopolov","Hard",TRUE,4.9445585216,213,-15,-0.0505623910545953,0.11816302698296,0.0554623656121669,-0.0625713388629928,-0.0334008097165994,0
"40",20140106,13,"Nicolas Mahut","Juan Martin Del Potro","Hard",TRUE,6.6721423682,-4317,45,0.00333931194569365,-0.0346989825078587,-0.0330091549851851,0.00383200694622007,1.65948377930381,0
"41",20140106,14,"Radek Stepanek","Albert Ramos","Hard",FALSE,9.1389459275,353,-40,0.00982677498922661,0.0220920965175836,0.0263917657324855,-0.00960918034984423,-0.678666666666667,1
"42",20140106,15,"Lukas Rosol","Dmitry Tursunov","Hard",TRUE,-2.6146475017,-288,15,0.0007267911265183,-0.00835072625999822,-0.00660871690261589,0.00263799843494184,-0.567575757575758,0
"43",20140106,16,"Marin Cilic","Denis Istomin","Hard",TRUE,-2.0588637919,185,-12,0.0129603189939323,-0.092037579023832,-0.0422525846848909,0.0582564524534187,-1.59211450649807,0
"44",20140106,17,"Julien Benneteau","Sergiy Stakhovsky","Hard",TRUE,4.0465434634,616,-66,0.00156212285638063,0.0335385122943768,0.0245512195441189,-0.0209465782739868,-0.214035964035964,0
"45",20140106,18,"Andreas Seppi","Marinko Matosevic","Hard",TRUE,1.4620123203,541,-31,0.00716405837899103,-0.00741136573858847,0.0160386666731299,0.0124837335479132,-1.33694162784324,0
"46",20140106,19,"Bernard Tomic","Blaz Kavcic","Hard",TRUE,-5.6317590691,368,-50,0.0233082775273825,0.0524809499886733,0.0582743651842329,-0.0145746075122397,-1.76941563369593,1
"47",20140106,20,"Jerzy Janowicz","Alexandr Dolgopolov","Hard",TRUE,-2.0150581793,790,-34,0.0263963074763153,0.0899391907152478,0.0802895622857986,-0.0439572690606232,0.228070175438596,0
"48",20140106,21,"Juan Martin Del Potro","Radek Stepanek","Hard",TRUE,-9.8234086242,4285,-40,0.0441532252151561,0.0168506570462872,0.047085264443567,0.00419664703362005,-1.79382524271845,1
"49",20140106,22,"Dmitry Tursunov","Denis Istomin","Hard",TRUE,3.7371663245,299,-17,0.00369303353345993,-0.0523499409595557,-0.0271141976528099,0.0158648730471131,0.673013698630137,1
"50",20140106,23,"Sergiy Stakhovsky","Marinko Matosevic","Hard",TRUE,-0.413415468899998,-275,45,0.0225912204922409,0.00975713105523968,0.0257785885404075,0.00390997604342955,-1.37439807383628,1
"51",20140106,24,"Bernard Tomic","Alexandr Dolgopolov","Hard",TRUE,-3.9534565366,85,-3,-0.0263768136081483,0.147890976276126,0.0737005218938014,-0.0765484017530992,0.566012488849242,1
"52",20140106,25,"Dmitry Tursunov","Juan Martin Del Potro","Hard",TRUE,5.7823408624,-4011,27,-0.012817521707649,-0.0510758225613875,-0.0551393442270539,0.00558614888489464,3.11582524271845,0
"53",20140106,26,"Sergiy Stakhovsky","Bernard Tomic","Hard",TRUE,6.7898699521,-366,49,0.00129532613778917,-0.0568647931376822,-0.0351406693818663,0.0283273719172215,-0.0829297820823247,0
"54",20140106,27,"Bernard Tomic","Juan Martin Del Potro","Hard",TRUE,-4.0766598221,-4345,47,-0.0231787458703181,0.0298891946602418,-0.0143794031832785,-0.0291987078100382,1.92446931051506,0
"55",20140113,1,"Rafael Nadal","Bernard Tomic","Hard",FALSE,6.3846680356,12320,-56,-0.0319802384889763,0.0147435962574246,0.0305322970381004,0.0118479202072218,-2.30595838587642,1
"56",20140113,2,"Thanasi Kokkinakis","Igor Sijsling","Hard",TRUE,-8.6461327858,-628,497,-0.012740755999588,0.00560819857863837,-0.0642136162323617,-0.005762694407251,9.70588235294118,1
"57",20140113,3,"Jack Sock","Tobias Kamke","Hard",TRUE,-6.3463381245,-69,17,0.0699843118696229,-0.037112665870661,0.0213780984662669,0.0311644498130113,0.389997536339,1
"58",20140113,4,"Ryan Harrison","Gael Monfils","Hard",TRUE,-5.6810403833,-741,78,-0.0167214711757761,-0.0498063808281343,-0.0433445831680022,0.0281275150457387,2.3076724693746,0
"59",20140113,5,"Andreas Seppi","Lleyton Hewitt","Hard",TRUE,-2.9897330595,350,-18,-0.0083744079887659,0.0681044055326995,0.0430613551966274,-0.0356868621238522,-0.786930447370235,1
"60",20140113,6,"Robin Haase","Donald Young","Hard",FALSE,2.2970568104,382,-46,0.0465119592769039,-0.0198211151520824,0.0207726064967494,0.0136254200747115,-0.671361502347418,0
"61",20140113,7,"Dusan Lajovic","Lucas Pouille","Hard",TRUE,3.6522929501,221,-76,-0.0346958509371164,0.074148307039515,0.0539151421638514,-0.0825486020793532,-0.171428571428571,1
"62",20140113,8,"Kei Nishikori","Marinko Matosevic","Hard",TRUE,-4.3915126626,1059,-37,-0.0184898500298237,0.0198000361886937,0.0210240599263216,0.00553908261506381,-2.44073010664479,1
"63",20140113,9,"Milos Raonic","Daniel Gimeno Traver","Hard",TRUE,-5.3880903491,2198,-66,0.1253985228391,0.0527591230015076,0.109576407367663,-0.00245177859884002,-3.17077050327671,1
"64",20140113,10,"Peter Gojowczyk","Victor Hanescu","Hard",TRUE,-7.9835728952,-242,59,0.0110950835436952,-0.133128435454436,-0.0800598848200723,0.0685479023921144,4.94397759103641,0
"65",20140113,11,"Yen Hsun Lu","Jimmy Wang","Hard",TRUE,1.4893908282,558,-120,0.00659718337870257,-0.022600713477769,0.0184677629861655,0.0114565076879094,-1.84818181818182,1
"66",20140113,12,"Bradley Klahn","Grigor Dimitrov","Hard",FALSE,0.7364818617,-868,71,-0.0160983735800569,0.0560734902266982,0.0157602783600108,-0.0407009600842964,2.46164383561644,0
"67",20140113,13,"Benoit Paire","Frank Dancevic","Hard",TRUE,-4.6132785763,840,-94,-0.00441375624867245,-0.0772622502251036,-0.0315838009491502,0.0205989468730556,-1.96282372598162,1
"68",20140113,14,"Nick Kyrgios","Benjamin Becker","Hard",TRUE,-13.8617385353,-363,102,-0.0264130581411035,0.0621880480237421,0.0392823418319169,-0.0456900040469446,2.71354166666667,1
"69",20140113,15,"Roberto Bautista Agut","Tim Smyczek","Hard",TRUE,-0.290212183399998,150,-28,-0.0221174302129843,0.0703784559126297,0.0366855967386823,-0.0377091817038731,-0.137161084529505,1
"70",20140113,16,"Rhyne Williams","Juan Martin Del Potro","Hard",TRUE,-2.4914442163,-4987,125,0.00701676670579637,-0.0616552969058008,-0.0646514872976146,0.0117710248288999,3.39209401709402,0
"71",20140113,17,"Go Soeda","Andy Murray","Hard",TRUE,2.6885694729,-5062,108,-0.0507753221803803,-0.0560551821484807,-0.0808947076978477,0.0158235706775512,2.11484129752354,0
"72",20140113,18,"Wayne Odesnik","Vincent Millot","Hard",TRUE,0.1916495551,240,-128,0.0123013794307665,0.0728217216692858,0.0831237995460101,-0.022376462371224,0.270833333333333,0
"73",20140113,19,"Michael Berrer","Michael Llodra","Hard",TRUE,-0.1204654346,-150,42,-0.0354484393862118,0.0291853251301534,-0.00851834899368137,-0.0249719358552757,0.47036032545525,1
"74",20140113,20,"Somdev Devvarman","Feliciano Lopez","Hard",FALSE,-3.4004106776,-731,70,-0.0910350564190533,0.0271695952892793,-0.0409389781709487,-0.024765233694188,2.16918513024937,0
"75",20140113,21,"Stephane Robert","Aljaz Bedene","Hard",TRUE,9.1690622861,-49,15,-0.056237959704985,-0.0362195905059839,-0.0284935131350722,-0.0165155329869464,0.321138211382114,1
"76",20140113,22,"Horacio Zeballos","Michal Przysiezny","Hard",FALSE,-1.1937029432,0,1,-0.0251107377154902,0.0284189110158186,-0.00232942328045133,-0.0187083574067498,0.114097968936679,0
"77",20140113,23,"Blaz Rola","Federico Delbonis","Hard",TRUE,0,-550,130,NA,NA,NA,NA,NA,1
"78",20140113,24,"Martin Klizan","John Isner","Hard",FALSE,-4.2080766598,-1792,93,-0.122395569922646,-0.128740791065265,-0.153743354767437,0.0420283428928349,3.9849617813227,1
"79",20140113,25,"Filippo Volandri","Jo Wilfried Tsonga","Hard",TRUE,3.613963039,-2371,60,-0.109403818082039,0.0746048992024444,-0.0532371142498818,-0.0561572147706731,2.8704040771751,0
"80",20140113,26,"Thomaz Bellucci","Julian Reister","Hard",FALSE,-1.7440109514,-182,41,0.0273947464705929,-0.0999199136381297,-0.0348551252439689,0.0582013758542451,-1.32158245201723,1
"81",20140113,27,"Marin Cilic","Marcel Granollers","Hard",TRUE,-2.4640657084,-25,1,0.0468389832965626,-0.0703856514768144,-0.0142883425850026,0.057812505481424,-0.87535864978903,1
"82",20140113,28,"Gilles Simon","Daniel Brands","Hard",TRUE,2.5516769336,1011,-40,-0.057448213563279,-0.0976910351313048,-0.0918488425931162,0.0484026851462618,0.4005994005994,1
"83",20140113,29,"Fernando Verdasco","Ze Zhang","Hard",FALSE,6.6338124572,1053,-220,0.0119556569710004,0.0308464692562576,0.0562571580944388,0.0116846329372886,-1.60568878973787,1
"84",20140113,30,"Teymuraz Gabashvili","Sergiy Stakhovsky","Hard",TRUE,0.624229979500001,15,-3,-0.0385303517630053,-0.0089848126636719,-0.0319380115754438,0.00567051065807875,0.31243854473943,1
"85",20140113,31,"Radek Stepanek","Blaz Kavcic","Hard",TRUE,8.2683093771,436,-55,0.00188944294706769,0.00395421135055707,0.0249565031715418,0.012270335882423,-2.01084103617483,0
"86",20140113,32,"Roger Federer","James Duckworth","Hard",TRUE,10.4531143053,3930,-127,-0.0160411471254279,0.0423961099038367,0.0597150523407143,0.0192999384081496,-4.37616822429907,1
"87",20140113,33,"Tomas Berdych","Aleksandr Nedovyesov","Hard",TRUE,1.4127310062,3594,-87,0.0463730129838612,0.0290649193059095,0.0782550661327509,0.0495668001456134,-6.05429864253394,1
"88",20140113,34,"Di Wu","Kenny De Schepper","Hard",FALSE,-4.295687885,-371,117,-0.09795285942342,-0.0620049684562785,-0.111979784700228,0.0139355808057094,4.2,0
"89",20140113,35,"Jan Hajek","Damir Dzumhur","Hard",TRUE,8.7857631759,268,-85,NA,NA,NA,NA,NA,0
"90",20140113,36,"Ivo Karlovic","Ivan Dodig","Hard",TRUE,5.8453114305,-523,41,0.10328396260985,0.0688227053325997,0.102277723406771,-0.0262275684927351,-1.85775089605735,0
"91",20140113,37,"Jiri Vesely","Kevin Anderson","Hard",FALSE,-7.1457905544,-944,62,-0.0727340795015111,-0.0496790171791741,-0.0725735496726929,-0.0119662102441909,4.03210272873194,0
"92",20140113,38,"Joao Sousa","Dominic Thiem","Hard",TRUE,4.4298425736,503,-86,-0.035364212954065,0.0739964580873672,0.00932703659976392,-0.0430740506850444,-0.454887218045112,0
"93",20140113,39,"Edouard Roger Vasselin","Carlos Berlocq","Hard",TRUE,-0.815879534600001,18,-1,0.00563608792933416,-0.0152101529890336,0.00704025532010888,0.0131927817351095,-0.340222897669706,1
"94",20140113,40,"Tommy Haas","Guillermo Garcia Lopez","Hard",TRUE,5.1690622861,1634,-46,0.0364025137784479,0.0446056476630254,0.0615277279904985,-0.00599044106554353,-2.57777777777778,0
"95",20140113,41,"Mikhail Youzhny","Jan Lennard Struff","Hard",TRUE,7.832991102,1618,-90,-0.0263389719623141,0.0194890579505964,0.00912512185721731,-0.00129468232916508,-0.224123182207015,1
"96",20140113,42,"Denis Kudla","Florian Mayer","Hard",TRUE,-8.8678986995,-613,76,-0.0069247573725009,-0.0423409706442595,-0.0396593388459304,0.0246165948804239,2.50783972125436,0
"97",20140113,43,"Pablo Andujar","Albert Ramos","Hard",FALSE,1.9822039699,320,-36,-0.0238064705484937,0.000955880610173376,-0.0186809083266972,-0.0111723164811699,0.930098684210527,1
"98",20140113,44,"Jordan Thompson","Jerzy Janowicz","Hard",TRUE,-3.4332648871,-1476,299,NA,NA,NA,NA,NA,0
"99",20140113,45,"Jesse Huta Galung","Jeremy Chardy","Hard",TRUE,1.3524982888,-698,69,0.00128281352514582,-0.0597237022761105,-0.0477957837704368,0.00526888823325142,1.52521008403361,0
"100",20140113,46,"Ricardas Berankis","Alexandr Dolgopolov","Hard",TRUE,-1.6180698152,-392,72,-0.0272007309815843,0.00364971263929181,-0.00868704770581419,0.0042830550509794,-0.302944862155389,0
"101",20140113,47,"Adrian Mannarino","Steve Johnson","Hard",FALSE,1.4866529775,314,-76,-0.0481909862670442,0.0198115682980211,-0.0248076621772029,-0.0142703523532413,-0.0944183620239958,1
"102",20140113,48,"Alejandro Gonzalez","David Ferrer","Hard",TRUE,-6.8528405202,-4968,71,0.03794300013482,-0.0778585297567823,-0.0519611264901071,-0.0198374348422669,-1.88934426229508,0
"103",20140113,49,"Stanislas Wawrinka","Andrey Golubev","Hard",TRUE,2.316221766,3270,-77,0.0311429910376137,0.00307181690876512,0.0361875236271427,0.0242626035090624,-2.71906976744186,1
"104",20140113,50,"Alejandro Falla","Mikhail Kukushkin","Hard",FALSE,4.114989733,-109,21,-0.00228106725788511,0.0205442113357177,0.0211276261440335,-0.00813425993271583,-1.18578595317726,1
"105",20140113,51,"Matthew Ebden","Nicolas Mahut","Hard",TRUE,-5.8453114305,-247,21,-0.0309887250947217,0.00671422422671064,-0.0178248745883192,-0.0235887961231351,1.04960317460317,1
"106",20140113,52,"Samuel Groth","Vasek Pospisil","Hard",TRUE,2.6776180698,-955,127,0.0914534952257456,0.0782171153452416,0.0579220360225094,-0.0259056813317037,1.07203389830508,0
"107",20140113,53,"Lukas Rosol","Tommy Robredo","Hard",TRUE,-3.2306639288,-854,29,0.0318488604842366,-0.0322230642447154,-0.0141627062795028,0.00189892080250187,0.951606385128309,0
"108",20140113,54,"Pablo Carreno Busta","Julien Benneteau","Hard",TRUE,-9.5578370979,-351,25,-0.0419292717086835,-0.0588893615297359,-0.0725209505289719,0.0170765620297706,1.37622549019608,0
"109",20140113,55,"Nikolay Davydenko","Lukasz Kubot","Hard",TRUE,0.9527720739,74,-11,-0.0325566283748311,0.0762837977781481,0.0259381543555233,-0.0326197464411189,-0.263933419742138,1
"110",20140113,56,"David Guez","Richard Gasquet","Hard",TRUE,3.5263518138,-2854,167,-0.0747892499459615,-0.0650020847630398,-0.10951679563062,0.00740829109670346,10.9672131147541,0
"111",20140113,57,"Alex Bogomolov Jr","Fabio Fognini","Hard",TRUE,4.0848733744,-1319,73,-0.00369911739971693,0.0950447314215993,0.061404500986458,-0.0424084288157934,-0.728365384615385,0
"112",20140113,58,"Dudi Sela","Jarkko Nieminen","Hard",FALSE,-3.6988364135,-384,29,-0.0104617627443809,-0.0572662449227695,-0.0420588087654226,0.0294063863955323,-0.244771241830065,0
"113",20140113,59,"Santiago Giraldo","Sam Querrey","Hard",TRUE,-0.139630390100002,-212,18,-0.0964401733316424,0.0487492732213364,-0.0292327854924034,-0.0187393880984786,1.54808982210557,0
"114",20140113,60,"Ernests Gulbis","Juan Monaco","Hard",TRUE,-4.4216290212,403,-18,0.0898297903384446,-0.0732159852173027,0.0106283905827792,0.0206863184719793,0.524878500347142,1
"115",20140113,61,"Dmitry Tursunov","Michael Russell","Hard",TRUE,-4.6160164271,720,-66,0.0479365121807417,-0.0464463503897076,0.000248306215430372,0.0261553972897284,0.350312541561378,1
"116",20140113,62,"Denis Istomin","Marcos Baghdatis","Hard",TRUE,-1.2238193019,430,-59,-0.00853221680676568,0.108195554678023,0.0563769231010095,-0.0582696866044048,0.805638397017708,1
"117",20140113,63,"Leonardo Mayer","Albert Montanes","Hard",TRUE,-6.4640657084,-187,38,0.0207187243964778,0.00974188978655044,0.0292665489804405,-0.00041739767849025,-0.151456844420011,1
"118",20140113,64,"Novak Djokovic","Lukas Lacko","Hard",TRUE,0.4517453799,11678,-94,0.000975485519924893,0.0622279287547453,0.076438400342392,-0.00255844549231654,-3.9128390596745,1
"119",20140113,65,"Thanasi Kokkinakis","Rafael Nadal","Hard",FALSE,-9.8535249829,-13077,569,0.0615953285413695,-0.0922923756937286,-0.116140397949529,0.0172637792495728,11.7403846153846,0
"120",20140113,66,"Gael Monfils","Jack Sock","Hard",TRUE,6.0643394935,663,-63,-0.00159339945861177,0.0981179267427806,0.0622224885878956,-0.0593928860387762,-1.88150838955198,1
"121",20140113,67,"Andreas Seppi","Donald Young","Hard",FALSE,5.4182067077,765,-66,0.0289802406885467,-0.0287889865100379,0.0132019824504609,0.0269783550808951,-1.23824130879346,0
"122",20140113,68,"Kei Nishikori","Dusan Lajovic","Hard",TRUE,0.501026694,1432,-100,0.000364927407664736,0.0138868759739046,0.0266182398133792,0.03006578099625,-3.03234501347709,1
"123",20140113,69,"Milos Raonic","Victor Hanescu","Hard",TRUE,-9.4346338124,2195,-65,0.142386004070604,-0.0638745602674609,0.0391414259178069,0.045468116732089,-2.26058707506671,1
"124",20140113,70,"Yen Hsun Lu","Grigor Dimitrov","Hard",TRUE,7.7535934291,-600,31,-0.0435706038044467,0.00189534439429462,-0.0174990743705767,-0.0042619291625684,1.53164383561644,0
"125",20140113,71,"Nick Kyrgios","Benoit Paire","Hard",TRUE,-5.968514716,-1023,155,-0.0285103001405954,0.102176172137661,0.0685616480224953,-0.0531267192371172,2.90726817042607,0
"126",20140113,72,"Roberto Bautista Agut","Juan Martin Del Potro","Hard",TRUE,0.443531827500003,-4665,57,-0.0703379456219404,0.0511302029949006,-0.0296853246894336,-0.0402091735175314,2.59411421911422,1
"127",20140113,73,"Andy Murray","Vincent Millot","Hard",FALSE,-1.2867898699,5390,-263,0.0647566494185935,0.0527713070984412,0.133986818907961,0.00558812110565876,-5.86347517730496,1
"128",20140113,74,"Feliciano Lopez","Michael Berrer","Hard",TRUE,-1.2210814511,919,-117,0.0715781030111887,-0.0762898106107712,-0.00935401693559978,0.0551970834518534,-0.906189762261726,1
"129",20140113,75,"Michal Przysiezny","Stephane Robert","Hard",TRUE,-3.7508555784,251,-55,0.0510262098654647,0.0523473291627077,0.0535181083207091,0.0157167199955366,-0.0925925925925926,0
"130",20140113,76,"Martin Klizan","Blaz Rola","Hard",TRUE,1.234770705,242,-79,NA,NA,NA,NA,NA,1
"131",20140113,77,"Thomaz Bellucci","Jo Wilfried Tsonga","Hard",FALSE,-2.7022587269,-2635,119,-0.0414667831948996,-0.0386528536744924,-0.0641282723761895,0.0118165006583024,0.862713459728385,0
"132",20140113,78,"Marin Cilic","Gilles Simon","Hard",TRUE,-3.7535934292,-660,17,0.0423856496735295,-0.0209177227250033,0.0177399980390076,0.0240084786284226,-1.18730004173042,0
"133",20140113,79,"Teymuraz Gabashvili","Fernando Verdasco","Hard",FALSE,-1.5195071868,-584,46,-0.0285661957434861,-0.0625291448149099,-0.0732393022352949,0.0281860793616326,0.830436264485344,1
"134",20140113,80,"Blaz Kavcic","Roger Federer","Hard",TRUE,-5.5715263518,-3796,93,-0.0445706803636965,-0.010220688813286,-0.0783452131203399,-0.0316337907475317,5.04645807937153,0
"135",20140113,81,"Tomas Berdych","Kenny De Schepper","Hard",FALSE,1.6947296373,3563,-79,-0.0141077222582738,-0.0481290779305056,-0.0117928145832104,0.0376898118105126,-3.5209653092006,1
"136",20140113,82,"Ivan Dodig","Damir Dzumhur","Hard",TRUE,7.3785078714,918,-154,NA,NA,NA,NA,NA,0
"137",20140113,83,"Dominic Thiem","Kevin Anderson","Hard",TRUE,-7.2963723477,-1158,115,-0.0688211373253397,-0.109721435939368,-0.0855253197479365,0.0353865575970437,1.8892455858748,0
"138",20140113,84,"Edouard Roger Vasselin","Guillermo Garcia Lopez","Hard",TRUE,-0.4845995893,237,-18,0.00604475332085246,0.0766092240459411,0.061021548218369,-0.0318654065026442,-1.99365079365079,1
"139",20140113,85,"Florian Mayer","Mikhail Youzhny","Hard",TRUE,-1.2785763176,-1035,22,0.00340439787330987,-0.00484455461678346,-0.00695073785780836,0.000556766625836869,0.0734263180955166,1
"140",20140113,86,"Jerzy Janowicz","Pablo Andujar","Hard",TRUE,-4.8049281314,669,-28,0.106685580531943,0.0084895013866183,0.0827611237123295,0.00899307760192775,-1.62568058076225,1
"141",20140113,87,"Jeremy Chardy","Alexandr Dolgopolov","Hard",TRUE,1.7357973991,430,-25,-0.00537605135757396,0.0623843307998535,0.0400961668845332,-0.0381758919155996,0.653987910953855,1
