"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"11","2016-M020","Brisbane","Hard",32,"A",20160104,290,106233,8,"","Dominic Thiem","R",NA,"AUT",22.3353867214,20,1600,106045,NA,"","Denis Kudla","R",180,"USA",23.3812457221,69,719,"6-3 6-2",3,"R16",56,7,1,45,33,28,8,9,0,0,0,2,48,27,19,8,8,2,5,TRUE,-1.0458590007,881,-49,0.799897550506826,0.0115646810083435,-0.0333772867290356,0.00975078830663317,0.023006385197602,-3.69967532467532
"12","2016-M020","Brisbane","Hard",32,"A",20160104,289,106298,NA,"","Lucas Pouille","R",NA,"FRA",21.8617385352,78,672,105676,6,"","David Goffin","R",163,"BEL",25.0759753593,16,1880,"7-6(5) 4-6 6-3",3,"R16",122,13,4,106,57,45,24,15,9,11,9,1,92,50,40,20,16,1,4,TRUE,-3.2142368241,-1208,62,-1.02876871530085,-0.00732775109076654,-0.0190012071159441,-0.0276217860939193,0.00787433797554082,2.44254010107669
"13","2016-M020","Brisbane","Hard",32,"A",20160104,288,105683,4,"","Milos Raonic","R",196,"CAN",25.0212183436,14,2170,104471,NA,"Q","Ivan Dodig","R",183,"CRO",31.0034223135,87,636,"6-7(2) 6-1 6-4",3,"R16",145,17,5,106,62,51,23,15,3,3,11,2,100,66,47,17,14,7,10,TRUE,-5.9822039699,1534,-73,1.22728388319438,0.0813188592959528,0.0324320381366928,0.0715006271197096,-0.00221827547042644,-1.81234516928159
"14","2016-M020","Brisbane","Hard",32,"A",20160104,287,106071,7,"","Bernard Tomic","R",193,"AUS",23.2032854209,18,1675,103285,NA,"PR","Radek Stepanek","R",185,"CZE",37.1033538672,197,252,"7-6(6) 4-6 7-6(4)",3,"R16",157,19,1,114,78,56,17,17,3,6,14,5,107,66,54,18,17,4,6,TRUE,-13.9000684463,1423,-179,1.89413935674774,0.039801675451153,0.0514560059487279,0.0477299963324718,-0.0220291284325835,0.226930838378279
"15","2016-M020","Brisbane","Hard",32,"A",20160104,286,105453,2,"","Kei Nishikori","R",178,"JPN",26.0150581793,8,4235,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",28.0246406571,65,762,"6-3 6-4",3,"R16",89,5,2,61,40,29,13,10,5,6,3,0,58,36,23,10,9,4,7,TRUE,-2.0095824778,3473,-57,1.71519205139951,0.00861444756793594,0.0259780339339702,0.046640341162985,-0.00546218707173421,-3.33393011482899
"16","2016-M020","Brisbane","Hard",32,"A",20160104,284,104735,NA,"Q","Tobias Kamke","R",180,"GER",29.6235455168,277,185,106093,NA,"WC","Benjamin Mitchell","R",NA,"AUS",23.0937713895,231,225,"6-2 6-4",3,"R32",79,1,0,59,36,29,13,9,0,0,4,3,59,37,24,10,9,5,8,TRUE,6.5297741273,-40,46,-0.195744577126096,-0.0393104101543999,0.0554845126456379,0.024422973698336,-0.0477566227779357,-0.104477611940299
"17","2016-M020","Brisbane","Hard",32,"A",20160104,283,104678,NA,"","Viktor Troicki","R",193,"SRB",29.8973305955,22,1487,105449,NA,"","Steve Johnson","R",188,"USA",26.0287474333,32,1240,"7-6(3) 6-1",3,"R32",70,3,2,56,34,28,13,10,1,3,3,0,62,33,20,14,9,4,8,TRUE,3.8685831622,247,-10,0.181649287861072,1.45632907514043e-05,0.02308704876979,0.00685003781416393,-0.0260337215264989,0.205773262377036
"18","2016-M020","Brisbane","Hard",32,"A",20160104,282,105777,NA,"","Grigor Dimitrov","R",188,"BUL",24.6379192334,28,1360,104468,5,"","Gilles Simon","R",183,"FRA",31.0198494182,15,2145,"6-3 7-6(10)",3,"R32",125,8,6,81,46,36,18,11,6,7,2,3,91,55,36,16,10,3,5,TRUE,-6.3819301848,-785,13,-0.45565485263202,0.045441614610368,0.0415585177631767,0.0715982993880687,-0.0178788213894521,-1.97459165154265
"19","2016-M020","Brisbane","Hard",32,"A",20160104,280,111202,NA,"","Hyeon Chung","R",NA,"KOR",19.627652293,51,817,105032,NA,"","Samuel Groth","R",NA,"AUS",28.2108145106,60,782,"7-6(8) 6-4",3,"R32",102,2,3,73,48,35,14,11,2,4,11,3,84,52,39,10,11,8,11,TRUE,-8.5831622176,35,-9,0.0437843543146919,-0.13206280423229,-0.0196618553953649,-0.0617233965474883,0.0175382151150444,-0.65748987854251
"20","2016-M020","Brisbane","Hard",32,"A",20160104,279,106045,NA,"","Denis Kudla","R",180,"USA",23.3812457221,69,719,105441,NA,"WC","John Patrick Smith","L",NA,"AUS",26.083504449,129,459,"4-6 6-3 6-2",3,"R32",103,2,3,73,44,36,19,14,4,5,8,3,85,40,25,25,13,5,8,FALSE,-2.7022587269,260,-60,0.448811147660502,-0.0370918648604886,0.00710641366265341,-0.029734986200167,0.00899945601185737,1.40909090909091
"21","2016-M020","Brisbane","Hard",32,"A",20160104,278,106233,8,"","Dominic Thiem","R",NA,"AUT",22.3353867214,20,1600,105902,NA,"WC","James Duckworth","R",183,"AUS",23.9534565366,120,485,"3-6 6-4 6-3",3,"R32",113,4,2,80,48,35,21,14,2,4,14,1,93,42,32,26,14,6,9,TRUE,-1.6180698152,1115,-100,1.19361001729039,-0.0368484443278588,-0.00709872198893235,-0.00100768399030066,0.0192508814420983,-3.93890977443609
"22","2016-M020","Brisbane","Hard",32,"A",20160104,277,105676,6,"","David Goffin","R",163,"BEL",25.0759753593,16,1880,105064,NA,"","Thomaz Bellucci","L",188,"BRA",28.0136892539,37,1105,"6-4 6-4",3,"R32",82,3,4,57,30,23,16,10,1,2,7,2,66,40,25,15,10,7,10,FALSE,-2.9377138946,775,-21,0.531426441872142,-0.0051890080062882,0.00353310267117701,0.000749167174257992,-0.00919487311008815,-0.59832796441172
"23","2016-M020","Brisbane","Hard",32,"A",20160104,276,106298,NA,"","Lucas Pouille","R",NA,"FRA",21.8617385352,78,672,106415,NA,"Q","Yoshihito Nishioka","L",NA,"JPN",20.2710472279,117,495,"4-6 6-3 7-5",3,"R32",143,17,2,95,64,53,15,16,2,4,4,3,120,64,42,30,15,12,15,FALSE,1.5906913073,177,-39,0.305700577954459,0.0411339443105104,-0.0317151256981995,0.0294841573003647,0.00896697691148363,1.92492492492492
"24","2016-M020","Brisbane","Hard",32,"A",20160104,275,104471,NA,"Q","Ivan Dodig","R",183,"CRO",31.0034223135,87,636,117352,NA,"Q","Oliver Anderson","U",NA,"AUS",17.6810403833,813,25,"6-3 6-2",3,"R32",67,11,2,49,30,24,13,9,0,0,3,1,52,30,22,9,8,3,6,FALSE,13.3223819302,611,-726,3.23632273847192,NA,NA,NA,NA,NA
"25","2016-M020","Brisbane","Hard",32,"A",20160104,273,106071,7,"","Bernard Tomic","R",193,"AUS",23.2032854209,18,1675,103917,NA,"","Nicolas Mahut","R",190,"FRA",33.9520876112,71,710,"6-4 6-3",3,"R32",69,8,0,59,34,28,14,10,4,5,4,1,50,29,21,10,9,3,6,TRUE,-10.7488021903,965,-53,0.858303474223805,0.00434662340037591,0.0598360697441325,0.0372424648396674,-0.0251888861188418,0.517143867090845
"26","2016-M020","Brisbane","Hard",32,"A",20160104,272,103285,NA,"PR","Radek Stepanek","R",185,"CZE",37.1033538672,197,252,105583,NA,"","Dusan Lajovic","R",180,"SRB",25.5140314853,76,678,"6-0 6-3",3,"R32",67,3,2,48,25,18,16,8,2,2,0,2,46,25,15,8,7,4,8,TRUE,11.5893223819,-426,121,-0.989718200428972,0.0105823501205508,-0.00126678130095514,0.0156019769212695,-0.00271231973461267,-1.09528832630098
"27","2016-M020","Brisbane","Hard",32,"A",20160104,271,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",28.0246406571,65,762,104797,NA,"","Denis Istomin","R",188,"UZB",29.325119781,61,781,"6-2 7-5",3,"R32",84,1,3,67,36,27,20,10,3,3,6,0,53,32,22,12,10,4,7,TRUE,-1.3004791239,-19,4,-0.0246285941530395,-0.0378656175463409,-0.0691549106782403,-0.0725668539276134,0.0358338812229119,1.06462559384662
"28","2016-0891","Chennai","Hard",32,"A",20160104,300,104527,1,"","Stanislas Wawrinka","R",183,"SUI",30.7707049966,4,6865,106432,8,"","Borna Coric","R",NA,"CRO",19.1375770021,44,941,"6-3 7-5",3,"F",86,15,3,69,38,34,18,11,5,5,2,1,63,39,27,12,10,1,3,TRUE,11.6331279945,5924,-40,1.98724817861669,0.0380158548403891,-0.0131566039872443,0.0264422609442185,0.0236443576162751,-1.74767661814294
"29","2016-0891","Chennai","Hard",32,"A",20160104,299,104527,1,"","Stanislas Wawrinka","R",183,"SUI",30.7707049966,4,6865,105332,3,"","Benoit Paire","R",196,"FRA",26.6584531143,19,1633,"6-3 6-4",3,"SF",65,6,1,61,37,26,17,10,1,1,2,3,53,29,24,10,9,2,4,TRUE,4.1122518823,5232,-15,1.43601722523161,-0.00989415473789752,0.049527428818829,0.0485544707799433,0.0102159899212239,-2.51142707956782
"30","2016-0891","Chennai","Hard",32,"A",20160104,298,106432,8,"","Borna Coric","R",NA,"CRO",19.1375770021,44,941,105379,NA,"","Aljaz Bedene","R",181,"GBR",26.4640657084,45,939,"7-6(5) 6-7(5) 6-3",3,"SF",176,17,1,134,92,66,20,17,8,11,16,0,106,73,52,17,16,9,13,TRUE,-7.3264887063,2,-1,0.00212766037711631,-0.0517596294243051,0.0365015422827968,0.00446368677909287,-0.00151331856001732,-0.749945640356599
"31","2016-0891","Chennai","Hard",32,"A",20160104,297,104527,1,"","Stanislas Wawrinka","R",183,"SUI",30.7707049966,4,6865,104198,5,"","Guillermo Garcia Lopez","R",188,"ESP",32.5859000684,27,1430,"6-4 6-4",3,"QF",77,14,0,51,38,31,8,10,0,1,5,2,74,44,26,16,10,6,9,TRUE,-1.8151950718,5435,-23,1.56876159494812,0.0430893468227498,0.0148201238867909,0.0396147184822879,0.0203710977897833,-1.9087662792326
"32","2016-0891","Chennai","Hard",32,"A",20160104,296,105332,3,"","Benoit Paire","R",196,"FRA",26.6584531143,19,1633,105341,NA,"Q","Thomas Fabbiano","R",NA,"ITA",26.6091718001,157,362,"6-4 7-5",3,"QF",89,14,5,88,39,28,19,11,6,10,0,2,72,57,33,3,11,4,10,TRUE,0.0492813141999981,1271,-138,1.50652988114469,0.0855190617583598,-0.150867094903951,-0.0348733770700936,0.0893160694233887,-0.160852713178294
"33","2016-0891","Chennai","Hard",32,"A",20160104,295,106432,8,"","Borna Coric","R",NA,"CRO",19.1375770021,44,941,105138,4,"","Roberto Bautista Agut","R",NA,"ESP",27.7234770705,25,1480,"3-6 6-4 7-6(1)",3,"QF",150,9,2,97,60,43,21,15,5,8,10,5,113,77,52,15,16,3,6,TRUE,-8.5859000684,-539,19,-0.452854227172781,0.0162469001998705,-0.0938295835994682,-0.0601732898629811,0.0379688212868182,0.232176486413775
"34","2016-0891","Chennai","Hard",32,"A",20160104,294,105379,NA,"","Aljaz Bedene","R",181,"GBR",26.4640657084,45,939,106368,NA,"WC","Ramkumar Ramanathan","R",NA,"IND",21.1553730322,248,209,"6-7(5) 6-4 6-3",3,"QF",138,9,2,101,63,50,24,16,3,3,6,2,96,60,43,19,15,1,3,TRUE,5.3086926762,730,-203,1.50248122724345,0.0307175895886246,0.0487847833744276,0.0525701692590052,0.0259554420570624,-2.67465753424658
"35","2016-0891","Chennai","Hard",32,"A",20160104,293,104527,1,"","Stanislas Wawrinka","R",183,"SUI",30.7707049966,4,6865,126094,NA,"WC","Andrey Rublev","R",NA,"RUS",18.2067077344,185,270,"6-3 6-2",3,"R16",52,6,1,44,28,23,13,9,0,0,2,2,53,39,23,7,8,6,9,TRUE,12.5639972622,6595,-181,3.2357693592037,0.04196316646217,-0.0570046907156638,0.00547091308587599,0.0498018224222574,-1.97783534830167
"36","2016-0891","Chennai","Hard",32,"A",20160104,292,104198,5,"","Guillermo Garcia Lopez","R",188,"ESP",32.5859000684,27,1430,105302,NA,"Q","Ante Pavic","R",NA,"CRO",26.8281998631,449,90,"7-6(5) 6-1",3,"R16",85,4,4,81,44,34,19,10,9,9,7,3,53,36,27,8,9,5,7,TRUE,5.7577002053,1340,-422,2.76562005292369,-0.0820924566141078,-0.0276160922380422,-0.0468400765251137,0.0379330054042162,-0.377149877149877
"37","2016-0891","Chennai","Hard",32,"A",20160104,291,105332,3,"","Benoit Paire","R",196,"FRA",26.6584531143,19,1633,104586,NA,"","Lukas Rosol","R",196,"CZE",30.4476386037,55,797,"7-5 7-5",3,"R16",84,8,3,68,34,29,15,12,5,8,4,3,81,48,29,13,12,8,13,TRUE,-3.7891854894,836,-36,0.71731941418025,0.0224489346778921,-0.0489511646189075,-0.0274765552414408,0.012677073935343,0.519702842377261
"38","2016-0891","Chennai","Hard",32,"A",20160104,290,105341,NA,"Q","Thomas Fabbiano","R",NA,"ITA",26.6091718001,157,362,104180,6,"","Gilles Muller","L",193,"LUX",32.6570841889,38,1105,"6-4 7-5",3,"R16",77,0,2,61,43,31,9,11,1,3,14,5,56,38,30,6,11,2,6,FALSE,-6.0479123888,-743,119,-1.11595640212608,-0.150595442667845,0.0651293717166096,-0.0597068338161247,-0.0586528757453262,1.19
"39","2016-0891","Chennai","Hard",32,"A",20160104,289,106432,8,"","Borna Coric","R",NA,"CRO",19.1375770021,44,941,105572,NA,"","Austin Krajicek","L",NA,"USA",25.5523613963,104,559,"6-2 7-5",3,"R16",90,3,1,53,30,24,19,10,1,1,4,1,69,44,27,13,10,7,10,FALSE,-6.4147843942,382,-60,0.52079366643028,-0.051480276400128,-0.0337054680121778,-0.0511331397044823,0.0190933544466347,0.175396825396826
"40","2016-0891","Chennai","Hard",32,"A",20160104,288,105138,4,"","Roberto Bautista Agut","R",NA,"ESP",27.7234770705,25,1480,105357,NA,"","John Millman","R",183,"AUS",26.5571526352,92,611,"6-4 6-1",3,"R16",75,1,1,58,34,26,13,9,1,2,2,0,55,37,23,4,8,3,7,TRUE,1.1663244353,869,-67,0.884700407586565,-0.0055569203845016,0.0469951131002067,0.0340401300429713,-0.00996629971153018,-0.295668549905838
"41","2016-0891","Chennai","Hard",32,"A",20160104,287,105379,NA,"","Aljaz Bedene","R",181,"GBR",26.4640657084,45,939,104563,NA,"","Luca Vanni","R",NA,"ITA",30.5845311431,106,552,"5-7 6-3 6-4",3,"R16",131,13,2,93,53,44,23,16,6,7,11,2,85,43,36,23,15,2,4,TRUE,-4.1204654347,387,-61,0.531267432931168,-0.0139708360208536,-0.0321675975779534,-0.0196985707728927,-0.00732377872215842,-0.270811380400422
"42","2016-0891","Chennai","Hard",32,"A",20160104,286,106368,NA,"WC","Ramkumar Ramanathan","R",NA,"IND",21.1553730322,248,209,104628,NA,"LL","Alexander Kudryavtsev","R",183,"RUS",30.1902806297,164,321,"3-6 6-4 6-4",3,"R16",109,9,2,85,57,43,13,15,0,2,5,3,93,57,45,16,14,5,7,TRUE,-9.0349075975,-112,84,-0.429106871165205,0.00115458347856395,-0.0281456953642384,-0.0321322760543744,-0.0625,2.25
"43","2016-0891","Chennai","Hard",32,"A",20160104,284,126094,NA,"WC","Andrey Rublev","R",NA,"RUS",18.2067077344,185,270,104500,NA,"Q","Somdev Devvarman","R",180,"IND",30.8884325804,177,284,"6-3 3-6 6-3",3,"R32",103,0,2,79,48,33,20,14,1,3,7,4,84,51,35,15,13,4,7,TRUE,-12.681724846,-14,8,-0.0505522791628312,-0.0020140682267602,0.0515649230514488,0.0482723593416147,-0.0304402928280065,-1.75
"44","2016-0891","Chennai","Hard",32,"A",20160104,283,105302,NA,"Q","Ante Pavic","R",NA,"CRO",26.8281998631,449,90,104597,NA,"","Nicolas Almagro","R",183,"ESP",30.3709787817,73,694,"3-6 7-5 7-6(1)",3,"R32",124,12,2,96,54,44,26,16,3,4,17,1,99,44,34,37,17,3,4,TRUE,-3.5427789186,-604,376,-2.04266229017654,0.0164031738272224,0.0172593458311852,0.00980404239164001,-0.051676022596642,1.94300144300144
"45","2016-0891","Chennai","Hard",32,"A",20160104,282,104198,5,"","Guillermo Garcia Lopez","R",188,"ESP",32.5859000684,27,1430,106121,NA,"","Taro Daniel","R",NA,"JPN",22.9349760438,96,603,"4-6 7-5 6-2",3,"R32",140,7,1,90,57,44,18,15,7,9,2,2,106,77,51,10,15,6,10,TRUE,9.6509240246,827,-69,0.863512526526767,0.0182292316056696,-0.0921853517117602,-0.00214471526924292,0.0424881105962641,-2.32120582120582
"46","2016-0891","Chennai","Hard",32,"A",20160104,280,104586,NA,"","Lukas Rosol","R",196,"CZE",30.4476386037,55,797,105053,NA,"","Santiago Giraldo","R",188,"COL",28.1040383299,70,716,"6-3 6-4",3,"R32",85,10,5,69,37,32,15,10,6,6,3,0,70,45,30,11,9,8,10,TRUE,2.3436002738,81,-15,0.107174511829569,0.0335268812106912,-0.0802444045318851,-0.0323725263961941,0.0380578487436337,0.508293365307754
"47","2016-0891","Chennai","Hard",32,"A",20160104,279,105341,NA,"Q","Thomas Fabbiano","R",NA,"ITA",26.6091718001,157,362,106075,NA,"Q","Jozef Kovalik","R",NA,"SVK",23.1649555099,259,203,"1-6 6-3 6-4",3,"R32",118,0,3,105,78,45,12,13,10,15,4,1,86,63,38,11,13,9,14,TRUE,3.4442162902,159,-102,0.578438232783984,NA,NA,NA,NA,NA
"48","2016-0891","Chennai","Hard",32,"A",20160104,278,104180,6,"","Gilles Muller","L",193,"LUX",32.6570841889,38,1105,111575,NA,"WC","Karen Khachanov","R",NA,"RUS",19.6221765914,152,379,"6-7(3) 7-6(4) 6-2",3,"R32",135,19,5,98,57,47,28,16,0,0,9,0,107,67,50,24,16,7,9,FALSE,13.0349075975,726,-114,1.07006440886943,0.0885062001911933,-0.00182947548693135,0.0765791194535435,0.0101498587193067,-3.44
"49","2016-0891","Chennai","Hard",32,"A",20160104,277,106432,8,"","Borna Coric","R",NA,"CRO",19.1375770021,44,941,104719,NA,"","Marcel Granollers","R",190,"ESP",29.7303216975,84,645,"7-6(5) 2-6 6-4",3,"R32",151,3,0,92,61,41,19,15,4,7,5,1,112,73,46,22,15,6,8,TRUE,-10.5927446954,296,-40,0.377692822789607,-0.00346018997126964,-0.0221791761793685,-0.00943780870402128,0.0190502342882691,-0.295815295815296
"50","2016-0891","Chennai","Hard",32,"A",20160104,276,105572,NA,"","Austin Krajicek","L",NA,"USA",25.5523613963,104,559,104330,NA,"","Rajeev Ram","R",193,"USA",31.7973990418,89,623,"6-7(0) 6-4 6-4",3,"R32",139,9,2,93,62,45,21,16,3,3,11,1,101,68,55,14,16,2,4,FALSE,-6.2450376455,-64,15,-0.108397045632354,0.0141741257302589,-0.00991566532162225,0.00548267933410329,0.0105522664196459,-1.0527027027027
"51","2016-0891","Chennai","Hard",32,"A",20160104,275,105357,NA,"","John Millman","R",183,"AUS",26.5571526352,92,611,105539,NA,"","Evgeny Donskoy","R",185,"RUS",25.6563997262,91,615,"6-7(5) 6-4 7-6(6)",3,"R32",158,6,5,102,60,40,24,17,4,9,5,1,124,61,37,33,17,6,12,TRUE,0.900752909000001,-4,1,-0.00652530863492196,-0.0243137733065274,0.0508115201907214,0.0148307301403436,-0.0265623643054,0.0235042735042734
"52","2016-0891","Chennai","Hard",32,"A",20160104,273,105379,NA,"","Aljaz Bedene","R",181,"GBR",26.4640657084,45,939,105577,7,"","Vasek Pospisil","R",193,"CAN",25.5331964408,39,1075,"7-5 7-6(6)",3,"R32",106,2,3,75,46,36,16,12,0,1,8,2,74,43,31,18,12,1,3,TRUE,0.930869267599999,-136,6,-0.1352604613535,-0.0171193907864847,-0.0285860993004654,-0.0409731133928428,-0.00726303739362927,1.47534246575342
"53","2016-0891","Chennai","Hard",32,"A",20160104,272,104563,NA,"","Luca Vanni","R",NA,"ITA",30.5845311431,106,552,105526,NA,"","Jan Lennard Struff","R",NA,"GER",25.6947296372,107,547,"6-4 7-6(5)",3,"R32",89,11,2,66,37,30,13,11,2,4,4,3,77,49,35,13,11,2,5,TRUE,4.8898015059,5,-1,0.00909924385511385,0.0316718848037129,-0.00735788853050323,-0.00893310379836232,0.0226728842897816,1.12973593570609
"54","2016-0891","Chennai","Hard",32,"A",20160104,271,106368,NA,"WC","Ramkumar Ramanathan","R",NA,"IND",21.1553730322,248,209,104593,NA,"","Daniel Gimeno Traver","R",185,"ESP",30.4093086927,98,590,"6-2 6-0",3,"R32",60,3,0,35,24,20,8,7,0,0,1,3,58,39,20,6,7,5,10,TRUE,-9.2539356605,-381,150,-1.03778828493495,0.0172187845194235,-0.0822546185748397,-0.0555919812412771,-0.0167226969963554,3.37745098039216
"55","2016-0451","Doha","Hard",32,"A",20160104,300,104925,1,"","Novak Djokovic","R",188,"SRB",28.6214921287,1,16585,104745,2,"","Rafael Nadal","L",185,"ESP",29.5879534565,5,5230,"6-1 6-2",3,"F",73,4,1,44,33,26,8,8,1,1,3,1,43,28,14,6,7,3,7,FALSE,-0.966461327799998,11355,-4,1.15408739432218,0.0388222888998181,-0.0281034666301861,-0.00346082305886602,0.0258640991992212,-1.44412225705329
"56","2016-0451","Doha","Hard",32,"A",20160104,299,104925,1,"","Novak Djokovic","R",188,"SRB",28.6214921287,1,16585,104607,3,"","Tomas Berdych","R",196,"CZE",30.2970568104,6,4620,"6-3 7-6(3)",3,"SF",102,4,1,69,45,35,13,11,3,4,4,4,68,40,28,13,10,3,5,TRUE,-1.6755646817,11965,-5,1.27810396730537,-0.0265143748581444,0.0874624346888987,0.0483430041513255,-0.0281080600288581,-1.82331417624521
